key,Remarks,itemGroup,itemID,weight,slotCount,f1,f2,f3
1,,1,700174,8,1,金币抽卡,,5.9259259259259262E-2
2,,1,700181,8,1,金币抽卡,,5.9259259259259262E-2
3,,1,700189,8,1,金币抽卡,,5.9259259259259262E-2
4,,1,700148,8,1,金币抽卡,,5.9259259259259262E-2
5,,1,700157,8,1,金币抽卡,,5.9259259259259262E-2
6,,1,700166,8,1,金币抽卡,,5.9259259259259262E-2
7,,1,700100,8,1,金币抽卡,,5.9259259259259262E-2
8,,1,700112,8,1,金币抽卡,,5.9259259259259262E-2
9,,1,700124,8,1,金币抽卡,,5.9259259259259262E-2
10,,1,700136,8,1,金币抽卡,,5.9259259259259262E-2
11,,1,700091,8,1,金币抽卡,,5.9259259259259262E-2
12,,1,700061,8,1,金币抽卡,,5.9259259259259262E-2
13,,1,700073,8,1,金币抽卡,,5.9259259259259262E-2
14,,1,803001,10,1,经验丹,,7.407407407407407E-2
15,,1,803002,20,1,经验丹,,0.14814814814814814
16,,1,803003,1,1,经验丹,,7.4074074074074077E-3
17,,2,700190,4,1,金币抽卡,,7.1428571428571425E-2
18,,2,700149,4,1,金币抽卡,,7.1428571428571425E-2
19,,2,700167,4,1,金币抽卡,,7.1428571428571425E-2
20,,2,700101,4,1,金币抽卡,,7.1428571428571425E-2
21,,2,700113,4,1,金币抽卡,,7.1428571428571425E-2
22,,2,700125,4,1,金币抽卡,,7.1428571428571425E-2
23,,2,700137,4,1,金币抽卡,,7.1428571428571425E-2
24,,2,700175,4,1,金币抽卡,,7.1428571428571425E-2
25,,2,700182,4,1,金币抽卡,,7.1428571428571425E-2
26,,2,700158,4,1,金币抽卡,,7.1428571428571425E-2
27,,2,700102,4,1,金币抽卡,,7.1428571428571425E-2
28,,2,700114,4,1,金币抽卡,,7.1428571428571425E-2
29,,2,700126,4,1,金币抽卡,,7.1428571428571425E-2
30,,2,700138,4,1,金币抽卡,,7.1428571428571425E-2
31,,3,700176,5,1,金币抽卡,,7.1428571428571425E-2
32,,3,700183,5,1,金币抽卡,,7.1428571428571425E-2
33,,3,700192,5,1,金币抽卡,,7.1428571428571425E-2
34,,3,700151,5,1,金币抽卡,,7.1428571428571425E-2
35,,3,700169,5,1,金币抽卡,,7.1428571428571425E-2
36,,3,700104,5,1,金币抽卡,,7.1428571428571425E-2
37,,3,700116,5,1,金币抽卡,,7.1428571428571425E-2
38,,3,700128,5,1,金币抽卡,,7.1428571428571425E-2
39,,3,700140,5,1,金币抽卡,,7.1428571428571425E-2
40,,3,700160,5,1,金币抽卡,,7.1428571428571425E-2
41,,3,700105,5,1,金币抽卡,,7.1428571428571425E-2
42,,3,700117,5,1,金币抽卡,,7.1428571428571425E-2
43,,3,700129,5,1,金币抽卡,,7.1428571428571425E-2
44,,3,700141,5,1,金币抽卡,,7.1428571428571425E-2
45,,4,700177,6,1,5,,5.2631578947368418E-2
46,,4,700193,6,1,5,,5.2631578947368418E-2
47,,4,700161,6,1,4,,5.2631578947368418E-2
48,,4,700170,6,1,4,,5.2631578947368418E-2
49,,4,700106,6,1,3,,5.2631578947368418E-2
50,,4,700118,6,1,3,,5.2631578947368418E-2
51,,4,700130,6,1,3,,5.2631578947368418E-2
52,,4,700142,6,1,3,,5.2631578947368418E-2
53,,4,700093,6,1,2,,5.2631578947368418E-2
54,,4,700097,6,1,2,,5.2631578947368418E-2
55,,4,700067,6,1,1,,5.2631578947368418E-2
56,,4,700079,6,1,1,,5.2631578947368418E-2
57,,4,700085,6,1,1,,5.2631578947368418E-2
58,,4,700007,6,1,0,,5.2631578947368418E-2
59,,4,700019,6,1,0,,5.2631578947368418E-2
60,,4,700031,6,1,0,,5.2631578947368418E-2
61,,4,700043,6,1,0,,5.2631578947368418E-2
62,,4,700049,6,1,0,,5.2631578947368418E-2
63,,4,700055,6,1,0,,5.2631578947368418E-2
64,,6,704040,100,3,魂石,,0.10309278350515463
65,,6,704041,100,3,魂石,,0.10309278350515463
66,,6,704018,100,3,魂石,,0.10309278350515463
67,,6,704009,100,3,魂石,,0.10309278350515463
68,,6,704011,100,3,魂石,,0.10309278350515463
69,,6,704017,100,3,魂石,,0.10309278350515463
70,,6,704004,50,3,魂石,,5.1546391752577317E-2
