source,Remarks,maxResetCount,sweepTimeDec,arrayMaxResetCnt,warfareRewardAdd,warfareResetCnt,treasureTimeDec,treasureResetCnt,expTimeDec,expResetCnt,survivalTimeDec,survivalResetCnt,teamBattleTimes
vip0,,1,,1,,,,,,,,,
vip1,,1,,1,,,,,,,,,1
vip2,,1,,1,,,,,,,,,2
vip3,,1,,1,,,,,,,,,3
vip4,,1,,1,,,,,,,,,4
vip5,,1,,1,,,,,,,,,5
vip6,,2,,1,,,,1,,,,1,6
vip7,,2,,1,,,,1,,1,,1,7
vip8,,2,,2,,1,,1,,1,,1,8
vip9,,2,,2,,1,,1,,1,,1,9
vip10,,2,,2,,1,,1,,1,,1,10
vip11,,2,,2,,1,,1,,1,,1,11
vip12,,2,,2,,1,,1,,1,,1,12
vip13,,2,,2,,1,,1,,1,,1,13
vip14,,2,,2,,1,,1,,1,,1,14
vip15,,2,,2,,1,,1,,1,,1,15
monthNormal,,,,,,,300,,300,,300,,
monthVip,,,5,,,,300,,300,,300,,
