key,Remarks,times,needPurse,coin,critPercent1,critPercent2,critPercent3,critPercent4,critPercent5,critPercent6,critPercent7,critPercent8,critPercent9,critPercent10
1,,1,10,20000,7000,2000,500,250,125,60,30,20,10,5
2,,2,10,20200,7000,2000,500,250,125,60,30,20,10,5
3,,3,10,20400,7000,2000,500,250,125,60,30,20,10,5
4,,4,20,20600,4000,4000,1000,500,250,120,60,40,20,10
5,,5,20,20800,4000,4000,1000,500,250,120,60,40,20,10
6,,6,20,21000,4000,4000,1000,500,250,120,60,40,20,10
7,,7,20,21200,4000,4000,1000,500,250,120,60,40,20,10
8,,8,20,21400,4000,4000,1000,500,250,120,60,40,20,10
9,,9,50,21600,600,4300,1400,900,650,520,460,440,420,410
10,,10,50,21800,600,4300,1400,900,650,520,460,440,420,410
11,,11,50,22000,600,4300,1400,900,650,520,460,440,420,410
12,,12,50,22200,600,4300,1400,900,650,520,460,440,420,410
13,,13,50,22400,600,4300,1400,900,650,520,460,440,420,410
14,,14,50,22600,600,4300,1400,900,650,520,460,440,420,410
15,,15,50,22800,600,4300,1400,900,650,520,460,440,420,410
16,,16,50,23000,600,4300,1400,900,650,520,460,440,420,410
17,,17,50,23200,600,4300,1400,900,650,520,460,440,420,410
18,,18,50,23400,600,4300,1400,900,650,520,460,440,420,410
19,,19,100,23600,400,1300,1800,1300,1050,920,860,840,820,810
20,,20,100,23800,400,1300,1800,1300,1050,920,860,840,820,810
21,,21,100,24000,400,1300,1800,1300,1050,920,860,840,820,810
22,,22,100,24200,400,1300,1800,1300,1050,920,860,840,820,810
23,,23,100,24400,400,1300,1800,1300,1050,920,860,840,820,810
24,,24,100,24600,400,1300,1800,1300,1050,920,860,840,820,810
25,,25,100,24800,400,1300,1800,1300,1050,920,860,840,820,810
26,,26,100,25000,400,1300,1800,1300,1050,920,860,840,820,810
27,,27,100,25200,400,1300,1800,1300,1050,920,860,840,820,810
28,,28,100,25400,400,1300,1800,1300,1050,920,860,840,820,810
29,,29,100,25600,400,1300,1800,1300,1050,920,860,840,820,810
30,,30,100,25800,400,1300,1800,1300,1050,920,860,840,820,810
31,,31,100,26000,400,1300,1800,1300,1050,920,860,840,820,810
32,,32,100,26200,400,1300,1800,1300,1050,920,860,840,820,810
33,,33,100,26400,400,1300,1800,1300,1050,920,860,840,820,810
34,,34,100,26600,400,1300,1800,1300,1050,920,860,840,820,810
35,,35,100,26800,400,1300,1800,1300,1050,920,860,840,820,810
36,,36,100,27000,400,1300,1800,1300,1050,920,860,840,820,810
37,,37,100,27200,400,1300,1800,1300,1050,920,860,840,820,810
38,,38,100,27400,400,1300,1800,1300,1050,920,860,840,820,810
39,,39,100,27600,400,1300,1800,1300,1050,920,860,840,820,810
40,,40,100,27800,400,1300,1800,1300,1050,920,860,840,820,810
