Key,Remarks,targetSoulItemId,exchangeRate
1,,704001,3
2,,704002,5
3,,704003,5
4,,704004,3
5,,704005,8
9,,704008,6
10,,704009,3
11,,704010,6
12,,704011,3
13,,704012,8
14,,704013,5
15,,704014,5
16,,704015,6
17,,704016,5
18,,704017,6
19,,704018,3
20,,704019,3
21,,704020,5
22,,704021,8
23,,704022,6
24,,704023,5
25,,704024,5
26,,704025,6
27,,704026,6
28,,704027,6
29,,704028,8
30,,704029,6
31,,704030,5
32,,704031,8
33,,704032,8
35,,704034,8
36,,704035,6
38,,704037,6
39,,704038,6
40,,704039,6
41,,704040,3
42,,704041,3
