Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2
1,,1,801001,10,1001,1,1,20000,20,1_90,0.33333333333333331,商店_金币,
2,,2,801002,10,1001,1,1,120000,20,1_90,0.33333333333333331,商店_金币,
3,,3,801003,10,1001,1,1,260000,20,25_90,0.33333333333333331,商店_金币,
4,,4,704004,16,1001,1,1,50000,10,1_90,0.25,,
5,,5,704019,16,1001,1,1,50000,10,1_90,0.25,,
6,,6,704001,16,1001,1,1,50000,10,1_90,0.25,,
7,,7,704013,16,1001,1,1,50000,10,20_90,0.25,,
8,,8,803001,12,1001,10,1,100000,20,1_40,0.25,商店_金币,
9,,9,803002,12,1001,10,1,370000,20,1_55,0.25,商店_金币,
10,,10,803003,12,1001,3,1,396000,20,40_90,0.25,商店_金币,
11,,11,803004,12,1001,1,1,460000,20,55_90,0.25,商店_金币,
12,,12,804001,13,1001,1,1,240000,20,1_90,0.33333333333333331,商店_金币,
13,,13,804002,13,1001,1,1,400000,20,1_90,0.33333333333333331,商店_金币,
14,,14,804003,13,1001,1,1,800000,20,25_90,0.33333333333333331,商店_金币,
15,,15,803001,101,1001,20,2,50,20,1_40,0.25,商店_钻石,
16,,16,803002,101,1001,10,2,95,20,1_55,0.25,商店_钻石,
17,,17,803003,101,1001,3,2,100,20,40_90,0.25,商店_钻石,
18,,18,803004,101,1001,1,2,120,20,55_90,0.25,商店_钻石,
19,,19,700001,15,1001,2,1,15000,10,1_90,3.616636528028933E-3,,
20,,20,700013,15,1001,2,1,15000,10,1_90,3.616636528028933E-3,,
21,,21,700025,15,1001,2,1,15000,10,1_90,3.616636528028933E-3,,
22,,22,700037,15,1001,2,1,15000,10,1_90,3.616636528028933E-3,,
23,,23,700061,15,1001,2,1,15000,10,1_90,3.616636528028933E-3,,
24,,24,700073,15,1001,2,1,15000,10,1_90,3.616636528028933E-3,,
25,,25,700091,15,1001,2,1,15000,10,1_90,3.616636528028933E-3,,
26,,26,700100,15,1001,2,1,15000,10,1_90,3.616636528028933E-3,,
27,,27,700112,15,1001,2,1,15000,10,1_90,3.616636528028933E-3,,
28,,28,700124,15,1001,2,1,15000,10,1_90,3.616636528028933E-3,,
29,,29,700136,15,1001,2,1,15000,10,1_90,3.616636528028933E-3,,
30,,30,700148,15,1001,2,1,15000,10,1_90,3.616636528028933E-3,,
31,,31,700157,15,1001,2,1,15000,10,1_90,3.616636528028933E-3,,
32,,32,700166,15,1001,2,1,15000,10,1_90,3.616636528028933E-3,,
33,,33,700174,15,1001,2,1,15000,10,1_90,3.616636528028933E-3,,
34,,34,700181,15,1001,2,1,15000,10,1_90,3.616636528028933E-3,,
35,,35,700189,15,1001,2,1,15000,10,1_90,3.616636528028933E-3,,
36,,36,700002,15,1001,2,1,25000,14,1_90,5.0632911392405064E-3,,
37,,37,700014,15,1001,2,1,25000,14,1_90,5.0632911392405064E-3,,
38,,38,700026,15,1001,2,1,25000,14,1_90,5.0632911392405064E-3,,
39,,39,700038,15,1001,2,1,25000,14,1_90,5.0632911392405064E-3,,
