Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2,superGoods,exchangeTime
1,,1,704009,1,1001,1,1,30000,10,1_90,0.5,1.2,50,,
2,,2,704001,1,1001,1,1,30000,10,1_90,0.5,1.2,50,,
3,,3,704019,2,1001,1,1,30000,10,1_90,0.5,1.2,50,,
4,,4,704004,2,1001,1,1,30000,10,1_90,0.5,1.2,50,,
5,,5,803001,3,1001,10,1,6000,10,1_90,0.25,1.2,1,,
6,,6,803002,3,1001,5,1,30000,10,1_90,0.25,1.2,10,,
7,,7,803003,3,1001,5,2,238,10,30_90,0.25,0.95,50,,
8,,8,803004,3,1001,5,2,950,10,30_90,0.25,0.95,200,,
9,,9,700001,4,1001,1,1,5000,10,1_90,3.3333333333333333E-2,1.2,7,,
10,,10,700013,4,1001,1,1,5000,10,1_90,3.3333333333333333E-2,1.2,7,,
11,,11,700025,4,1001,1,1,5000,10,1_90,3.3333333333333333E-2,1.2,7,,
12,,12,700001,4,1001,1,1,5000,10,1_90,3.3333333333333333E-2,1.2,7,,
13,,13,700061,4,1001,1,1,5000,10,1_90,3.3333333333333333E-2,1.2,7,,
14,,14,700073,4,1001,1,1,5000,10,1_90,3.3333333333333333E-2,1.2,7,,
15,,15,700091,4,1001,1,1,5000,10,1_90,3.3333333333333333E-2,1.2,7,,
16,,16,700100,4,1001,1,1,5000,10,1_90,3.3333333333333333E-2,1.2,7,,
17,,17,700112,4,1001,1,1,5000,10,1_90,3.3333333333333333E-2,1.2,7,,
18,,18,700124,4,1001,1,1,5000,10,1_90,3.3333333333333333E-2,1.2,7,,
19,,19,700136,4,1001,1,1,5000,10,1_90,3.3333333333333333E-2,1.2,7,,
20,,20,700148,4,1001,1,1,5000,10,1_90,3.3333333333333333E-2,1.2,7,,
21,,21,700157,4,1001,1,1,5000,10,1_90,3.3333333333333333E-2,1.2,7,,
22,,22,700166,4,1001,1,1,5000,10,1_90,3.3333333333333333E-2,1.2,7,,
23,,23,700174,4,1001,1,1,5000,10,1_90,3.3333333333333333E-2,1.2,7,,
24,,24,700181,4,1001,1,1,5000,10,1_90,3.3333333333333333E-2,1.2,7,,
25,,25,700189,4,1001,1,1,5000,10,1_90,3.3333333333333333E-2,1.2,7,,
26,,26,700002,4,1001,1,1,8000,10,1_90,3.3333333333333333E-2,1.2,12,,
27,,27,700014,4,1001,1,1,8000,10,1_90,3.3333333333333333E-2,1.2,12,,
28,,28,700026,4,1001,1,1,8000,10,1_90,3.3333333333333333E-2,1.2,12,,
29,,29,700038,4,1001,1,1,8000,10,1_90,3.3333333333333333E-2,1.2,12,,
30,,30,700062,4,1001,1,1,8000,10,1_90,3.3333333333333333E-2,1.2,12,,
31,,31,700074,4,1001,1,1,8000,10,1_90,3.3333333333333333E-2,1.2,12,,
32,,32,700101,4,1001,1,1,8000,10,1_90,3.3333333333333333E-2,1.2,12,,
33,,33,700113,4,1001,1,1,8000,10,1_90,3.3333333333333333E-2,1.2,12,,
34,,34,700125,4,1001,1,1,8000,10,1_90,3.3333333333333333E-2,1.2,12,,
35,,35,700137,4,1001,1,1,8000,10,1_90,3.3333333333333333E-2,1.2,12,,
36,,36,700149,4,1001,1,1,8000,10,1_90,3.3333333333333333E-2,1.2,12,,
37,,37,700158,4,1001,1,1,8000,10,1_90,3.3333333333333333E-2,1.2,12,,
38,,38,700167,4,1001,1,1,8000,10,1_90,3.3333333333333333E-2,1.2,12,,
39,,39,702004,5,1001,3,1,22000,10,1_90,0.02,1.2,12,,
40,,40,707016,5,1001,3,1,22000,10,1_90,0.02,1.2,12,,
41,,41,707028,5,1001,3,1,22000,10,1_90,0.02,1.2,12,,
42,,42,707040,5,1001,3,1,22000,10,1_90,0.02,1.2,12,,
43,,43,707092,5,1001,3,1,22000,10,1_90,0.02,1.2,12,,
44,,44,707096,5,1001,3,1,22000,10,1_90,0.02,1.2,12,,
45,,45,702103,5,1001,3,1,22000,10,1_90,0.02,1.2,12,,
46,,46,707115,5,1001,3,1,22000,10,1_90,0.02,1.2,12,,
47,,47,707127,5,1001,3,1,22000,10,1_90,0.02,1.2,12,,
48,,48,707139,5,1001,3,1,22000,10,1_90,0.02,1.2,12,,
49,,49,707005,5,1001,3,1,26000,20,33_90,0.04,1.2,14,,
50,,50,707017,5,1001,3,1,26000,20,33_90,0.04,1.2,14,,
51,,51,707029,5,1001,3,1,26000,20,33_90,0.04,1.2,14,,
52,,52,702041,5,1001,3,1,26000,20,33_90,0.04,1.2,14,,
53,,53,702065,5,1001,3,1,26000,20,33_90,0.04,1.2,14,,
54,,54,707104,5,1001,3,1,26000,20,33_90,0.04,1.2,14,,
55,,55,707116,5,1001,3,1,26000,20,33_90,0.04,1.2,14,,
56,,56,707128,5,1001,3,1,26000,20,33_90,0.04,1.2,14,,
57,,57,702140,5,1001,3,1,26000,20,33_90,0.04,1.2,14,,
58,,58,702176,5,1001,3,1,26000,20,33_90,0.04,1.2,14,,
59,,59,702183,5,1001,3,1,26000,20,33_90,0.04,1.2,14,,
60,,60,702192,5,1001,3,1,26000,20,33_90,0.04,1.2,14,,
61,,61,702006,5,1001,3,1,26000,20,33_90,0.04,1.2,14,,
62,,62,707018,5,1001,3,1,26000,20,33_90,0.04,1.2,14,,
63,,63,707030,5,1001,3,1,26000,20,33_90,0.04,1.2,14,,
64,,64,707042,5,1001,3,1,26000,20,33_90,0.04,1.2,14,,
65,,65,707105,5,1001,3,1,26000,20,33_90,0.04,1.2,14,,
66,,66,707117,5,1001,3,1,26000,20,33_90,0.04,1.2,14,,
67,,67,707129,5,1001,3,1,26000,20,33_90,0.04,1.2,14,,
68,,68,702141,5,1001,3,1,26000,20,33_90,0.04,1.2,14,,
69,,69,704001,11,1002,1,1,25000,10,1_90,0.33333333333333331,1,50,,
70,,70,704004,11,1002,1,1,25000,10,1_90,0.33333333333333331,1,50,,
71,,71,704019,11,1002,1,1,25000,10,1_90,0.33333333333333331,1,50,,
72,,72,704014,12,1002,1,2,50,10,1_90,0.5,1,50,,
73,,73,704018,12,1002,1,2,50,10,1_90,0.5,1,50,,
74,,74,802001,13,1002,10,2,100,10,1_41,0.25,1,10,,
75,,75,802002,13,1002,5,2,150,10,1_41,0.25,1,30,,
76,,76,10,13,1002,5,2,90,10,41_90,0.25,1,18,,
77,,77,11,13,1002,5,2,180,10,41_90,0.25,1,36,,
78,,78,802001,14,1002,10,2,100,10,1_90,0.25,1,10,,
79,,79,802002,14,1002,10,2,300,10,1_90,0.25,1,30,,
80,,80,802003,14,1002,10,2,500,10,1_90,0.25,1,50,,
81,,81,802004,14,1002,10,2,600,10,1_90,0.25,1,60,,
