Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2,superGoods,exchangeTime
1,,1,704009,1,1001,1,1,72000,10,1_90,0.5,1.2,60,,
2,,2,704001,1,1001,1,1,102000,10,1_90,0.5,1.2,85,,
3,,3,704019,2,1001,1,1,72000,10,1_90,0.5,1.2,60,,
4,,4,704004,2,1001,1,1,72000,10,1_90,0.5,1.2,60,,
5,,5,803001,3,1001,10,1,12000,10,1_90,0.25,1.2,1,,
6,,6,803002,3,1001,5,1,30000,10,1_90,0.25,1.2,5,,
7,,7,803003,3,1001,2,2,76,10,30_90,0.25,0.95,40,,
8,,8,803004,3,1001,1,2,143,10,30_90,0.25,0.95,150,,
9,,9,700001,4,1001,1,1,12000,10,1_90,5.2910052910052907E-3,1.2,10,,
10,,10,700013,4,1001,1,1,12000,10,1_90,5.2910052910052907E-3,1.2,10,,
11,,11,700025,4,1001,1,1,12000,10,1_90,5.2910052910052907E-3,1.2,10,,
12,,12,700037,4,1001,1,1,12000,10,1_90,5.2910052910052907E-3,1.2,10,,
13,,13,700061,4,1001,1,1,12000,10,1_90,5.2910052910052907E-3,1.2,10,,
14,,14,700073,4,1001,1,1,12000,10,1_90,5.2910052910052907E-3,1.2,10,,
15,,15,700091,4,1001,1,1,12000,10,1_90,5.2910052910052907E-3,1.2,10,,
16,,16,700100,4,1001,1,1,12000,10,1_90,5.2910052910052907E-3,1.2,10,,
17,,17,700112,4,1001,1,1,12000,10,1_90,5.2910052910052907E-3,1.2,10,,
18,,18,700124,4,1001,1,1,12000,10,1_90,5.2910052910052907E-3,1.2,10,,
19,,19,700136,4,1001,1,1,12000,10,1_90,5.2910052910052907E-3,1.2,10,,
20,,20,700148,4,1001,1,1,15000,10,1_90,5.2910052910052907E-3,1.2,12,,
21,,21,700157,4,1001,1,1,15000,10,1_90,5.2910052910052907E-3,1.2,12,,
22,,22,700174,4,1001,1,1,15000,10,1_90,5.2910052910052907E-3,1.2,12,,
23,,23,700181,4,1001,1,1,15000,10,1_90,5.2910052910052907E-3,1.2,12,,
24,,24,700002,4,1001,1,1,24000,10,1_90,5.2910052910052907E-3,1.2,20,,
25,,25,700014,4,1001,1,1,24000,10,1_90,5.2910052910052907E-3,1.2,20,,
26,,26,700026,4,1001,1,1,24000,10,1_90,5.2910052910052907E-3,1.2,20,,
27,,27,700038,4,1001,1,1,24000,10,1_90,5.2910052910052907E-3,1.2,20,,
28,,28,700062,4,1001,1,1,24000,10,1_90,5.2910052910052907E-3,1.2,20,,
29,,29,700074,4,1001,1,1,24000,10,1_90,5.2910052910052907E-3,1.2,20,,
30,,30,700101,4,1001,1,1,24000,10,1_90,5.2910052910052907E-3,1.2,20,,
31,,31,700113,4,1001,1,1,24000,10,1_90,5.2910052910052907E-3,1.2,20,,
32,,32,700125,4,1001,1,1,24000,10,1_90,5.2910052910052907E-3,1.2,20,,
33,,33,700137,4,1001,1,1,24000,10,1_90,5.2910052910052907E-3,1.2,20,,
34,,34,700149,4,1001,1,1,29000,10,1_90,5.2910052910052907E-3,1.2,24,,
35,,35,700158,4,1001,1,1,29000,10,1_90,5.2910052910052907E-3,1.2,24,,
36,,36,700003,4,1001,1,1,36000,10,15_90,5.2910052910052907E-3,1.2,30,,
37,,37,700015,4,1001,1,1,36000,10,15_90,5.2910052910052907E-3,1.2,30,,
38,,38,700027,4,1001,1,1,36000,10,15_90,5.2910052910052907E-3,1.2,30,,
39,,39,700039,4,1001,1,1,36000,10,15_90,5.2910052910052907E-3,1.2,30,,
40,,40,700063,4,1001,1,1,36000,10,15_90,5.2910052910052907E-3,1.2,30,,
41,,41,700075,4,1001,1,1,36000,10,15_90,5.2910052910052907E-3,1.2,30,,
42,,42,700102,4,1001,1,1,36000,10,15_90,5.2910052910052907E-3,1.2,30,,
43,,43,700114,4,1001,1,1,36000,10,15_90,5.2910052910052907E-3,1.2,30,,
44,,44,700126,4,1001,1,1,36000,10,15_90,5.2910052910052907E-3,1.2,30,,
45,,45,700138,4,1001,1,1,36000,10,15_90,5.2910052910052907E-3,1.2,30,,
46,,46,700175,4,1001,1,1,44000,10,15_90,5.2910052910052907E-3,1.2,36,,
47,,47,700182,4,1001,1,1,44000,10,15_90,5.2910052910052907E-3,1.2,36,,
48,,48,700004,4,1001,1,1,60000,10,18_90,5.2910052910052907E-3,1.2,50,,
49,,49,700016,4,1001,1,1,60000,10,18_90,5.2910052910052907E-3,1.2,50,,
50,,50,700028,4,1001,1,1,60000,10,18_90,5.2910052910052907E-3,1.2,50,,
51,,51,700040,4,1001,1,1,60000,10,18_90,5.2910052910052907E-3,1.2,50,,
52,,52,700064,4,1001,1,1,60000,10,18_90,5.2910052910052907E-3,1.2,50,,
53,,53,700076,4,1001,1,1,60000,10,18_90,5.2910052910052907E-3,1.2,50,,
54,,54,700092,4,1001,1,1,60000,10,18_90,5.2910052910052907E-3,1.2,50,,
55,,55,700096,4,1001,1,1,60000,10,18_90,5.2910052910052907E-3,1.2,50,,
56,,56,700103,4,1001,1,1,60000,10,18_90,5.2910052910052907E-3,1.2,50,,
57,,57,700115,4,1001,1,1,60000,10,18_90,5.2910052910052907E-3,1.2,50,,
58,,58,700127,4,1001,1,1,60000,10,18_90,5.2910052910052907E-3,1.2,50,,
59,,59,700139,4,1001,1,1,60000,10,18_90,5.2910052910052907E-3,1.2,50,,
60,,60,700150,4,1001,1,1,72000,10,18_90,5.2910052910052907E-3,1.2,60,,
61,,61,700159,4,1001,1,1,72000,10,18_90,5.2910052910052907E-3,1.2,60,,
62,,62,700005,4,1001,1,1,96000,40,20_90,2.1164021164021163E-2,1.2,80,,
63,,63,700017,4,1001,1,1,96000,40,20_90,2.1164021164021163E-2,1.2,80,,
64,,64,700029,4,1001,1,1,96000,40,20_90,2.1164021164021163E-2,1.2,80,,
65,,65,700041,4,1001,1,1,96000,40,20_90,2.1164021164021163E-2,1.2,80,,
66,,66,700065,4,1001,1,1,96000,40,20_90,2.1164021164021163E-2,1.2,80,,
67,,67,700077,4,1001,1,1,96000,40,20_90,2.1164021164021163E-2,1.2,80,,
68,,68,700104,4,1001,1,1,96000,40,20_90,2.1164021164021163E-2,1.2,80,,
69,,69,700116,4,1001,1,1,96000,40,20_90,2.1164021164021163E-2,1.2,80,,
70,,70,700128,4,1001,1,1,96000,40,20_90,2.1164021164021163E-2,1.2,80,,
71,,71,700140,4,1001,1,1,96000,40,20_90,2.1164021164021163E-2,1.2,80,,
72,,72,700151,4,1001,1,2,116,80,20_90,4.2328042328042326E-2,1.2,96,,
73,,73,700160,4,1001,1,2,116,80,20_90,4.2328042328042326E-2,1.2,96,,
74,,74,700176,4,1001,1,2,116,80,20_90,4.2328042328042326E-2,1.2,96,,
