Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2,superGoods,exchangeTime
1,,1,704009,1,1001,1,1,30000,10,1_90,0.5,1.2,50,,
2,,2,704001,1,1001,1,1,30000,10,1_90,0.5,1.2,50,,
3,,3,704019,2,1001,1,1,30000,10,1_90,0.5,1.2,50,,
4,,4,704004,2,1001,1,1,30000,10,1_90,0.5,1.2,50,,
5,,5,803001,3,1001,10,1,6000,10,1_90,0.25,1.2,1,,
6,,6,803002,3,1001,5,1,30000,10,1_90,0.25,1.2,10,,
7,,7,803003,3,1001,5,2,238,10,30_90,0.25,0.95,50,,
8,,8,803004,3,1001,5,2,950,10,30_90,0.25,0.95,200,,
9,,9,700001,4,1001,1,1,2000,10,1_90,3.7037037037037035E-2,1.2,3,,
10,,10,700013,4,1001,1,1,2000,10,1_90,3.7037037037037035E-2,1.2,3,,
11,,11,700025,4,1001,1,1,2000,10,1_90,3.7037037037037035E-2,1.2,3,,
12,,12,700001,4,1001,1,1,2000,10,1_90,3.7037037037037035E-2,1.2,3,,
13,,13,700061,4,1001,1,1,2000,10,1_90,3.7037037037037035E-2,1.2,3,,
14,,14,700073,4,1001,1,1,2000,10,1_90,3.7037037037037035E-2,1.2,3,,
15,,15,700091,4,1001,1,1,2000,10,1_90,3.7037037037037035E-2,1.2,3,,
16,,16,700100,4,1001,1,1,2000,10,1_90,3.7037037037037035E-2,1.2,3,,
17,,17,700112,4,1001,1,1,2000,10,1_90,3.7037037037037035E-2,1.2,3,,
18,,18,700124,4,1001,1,1,2000,10,1_90,3.7037037037037035E-2,1.2,3,,
19,,19,700136,4,1001,1,1,2000,10,1_90,3.7037037037037035E-2,1.2,3,,
20,,20,700148,4,1001,1,1,2000,10,1_90,3.7037037037037035E-2,1.2,3,,
21,,21,700157,4,1001,1,1,2000,10,1_90,3.7037037037037035E-2,1.2,3,,
22,,22,700174,4,1001,1,1,2000,10,1_90,3.7037037037037035E-2,1.2,3,,
23,,23,700181,4,1001,1,1,2000,10,1_90,3.7037037037037035E-2,1.2,3,,
24,,24,700002,4,1001,1,1,4000,10,1_90,3.7037037037037035E-2,1.2,6,,
25,,25,700014,4,1001,1,1,4000,10,1_90,3.7037037037037035E-2,1.2,6,,
26,,26,700026,4,1001,1,1,4000,10,1_90,3.7037037037037035E-2,1.2,6,,
27,,27,700038,4,1001,1,1,4000,10,1_90,3.7037037037037035E-2,1.2,6,,
28,,28,700062,4,1001,1,1,4000,10,1_90,3.7037037037037035E-2,1.2,6,,
29,,29,700074,4,1001,1,1,4000,10,1_90,3.7037037037037035E-2,1.2,6,,
30,,30,700101,4,1001,1,1,4000,10,1_90,3.7037037037037035E-2,1.2,6,,
31,,31,700113,4,1001,1,1,4000,10,1_90,3.7037037037037035E-2,1.2,6,,
32,,32,700125,4,1001,1,1,4000,10,1_90,3.7037037037037035E-2,1.2,6,,
33,,33,700137,4,1001,1,1,4000,10,1_90,3.7037037037037035E-2,1.2,6,,
34,,34,700149,4,1001,1,1,4000,10,1_90,3.7037037037037035E-2,1.2,6,,
35,,35,700158,4,1001,1,1,4000,10,1_90,3.7037037037037035E-2,1.2,6,,
36,,36,702004,5,1001,3,1,11000,10,15_90,2.564102564102564E-2,1.2,6,,
37,,37,707092,5,1001,3,1,11000,10,15_90,2.564102564102564E-2,1.2,6,,
38,,38,707096,5,1001,3,1,11000,10,15_90,2.564102564102564E-2,1.2,6,,
39,,39,702103,5,1001,3,1,11000,10,15_90,2.564102564102564E-2,1.2,6,,
40,,40,702141,5,1001,3,1,11000,20,15_90,5.128205128205128E-2,1.2,6,,
41,,41,702140,5,1001,3,1,11000,20,15_90,5.128205128205128E-2,1.2,6,,
42,,42,702041,5,1001,3,1,11000,20,15_90,5.128205128205128E-2,1.2,6,,
43,,43,707139,5,1001,3,1,13000,10,25_90,2.564102564102564E-2,1.2,7,,
44,,44,707040,5,1001,3,1,13000,10,25_90,2.564102564102564E-2,1.2,7,,
45,,45,707005,5,1001,3,1,13000,20,25_90,5.128205128205128E-2,1.2,7,,
46,,46,707017,5,1001,3,1,13000,20,25_90,5.128205128205128E-2,1.2,7,,
47,,47,707029,5,1001,3,1,13000,20,25_90,5.128205128205128E-2,1.2,7,,
48,,48,702065,5,1001,3,1,13000,20,25_90,5.128205128205128E-2,1.2,7,,
49,,49,707104,5,1001,3,1,13000,20,25_90,5.128205128205128E-2,1.2,7,,
50,,50,707116,5,1001,3,1,13000,20,25_90,5.128205128205128E-2,1.2,7,,
51,,51,707128,5,1001,3,1,13000,20,25_90,5.128205128205128E-2,1.2,7,,
52,,52,702176,5,1001,3,1,13000,20,25_90,5.128205128205128E-2,1.2,7,,
53,,53,702183,5,1001,3,1,13000,20,25_90,5.128205128205128E-2,1.2,7,,
54,,54,702006,5,1001,3,1,13000,20,25_90,5.128205128205128E-2,1.2,7,,
55,,55,707115,5,1001,3,1,13000,10,25_90,2.564102564102564E-2,1.2,7,,
56,,56,707105,5,1001,3,1,13000,20,25_90,5.128205128205128E-2,1.2,7,,
57,,57,707117,5,1001,3,1,13000,20,25_90,5.128205128205128E-2,1.2,7,,
58,,58,707129,5,1001,3,1,13000,20,25_90,5.128205128205128E-2,1.2,7,,
59,,59,704001,11,1002,1,1,25000,10,1_90,0.33333333333333331,1,50,,
60,,60,704004,11,1002,1,1,25000,10,1_90,0.33333333333333331,1,50,,
61,,61,704019,11,1002,1,1,25000,10,1_90,0.33333333333333331,1,50,,
62,,62,704014,12,1002,1,2,50,10,1_90,0.5,1,50,,
63,,63,704018,12,1002,1,2,50,10,1_90,0.5,1,50,,
64,,64,802001,13,1002,10,2,22,10,1_41,0.25,1,2.25,,
65,,65,802002,13,1002,5,2,34,10,1_41,0.25,1,6.75,,
66,,66,10,13,1002,5,2,90,10,41_90,0.25,1,18,,
67,,67,11,13,1002,5,2,180,10,41_90,0.25,1,36,,
68,,68,802001,14,1002,10,2,22,10,1_90,0.25,1,2.25,,
69,,69,802002,14,1002,10,2,68,10,1_90,0.25,1,6.75,,
70,,70,802003,14,1002,10,2,105,10,1_90,0.25,1,10.5,,
71,,71,802004,14,1002,10,2,150,10,1_90,0.25,1,15,,
72,,72,700001,15,1002,1,2,3,10,1_90,9.5238095238095247E-3,1,3,,
73,,73,700013,15,1002,1,2,3,10,1_90,9.5238095238095247E-3,1,3,,
74,,74,700025,15,1002,1,2,3,10,1_90,9.5238095238095247E-3,1,3,,
75,,75,700001,15,1002,1,2,3,10,1_90,9.5238095238095247E-3,1,3,,
76,,76,700061,15,1002,1,2,3,10,1_90,9.5238095238095247E-3,1,3,,
77,,77,700073,15,1002,1,2,3,10,1_90,9.5238095238095247E-3,1,3,,
