key,remarks,rank,icon,matchType,emailCfgId,giftId
101,,1,font_1st,1,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
102,,2,font_2nd,1,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
103,,3,font_3rd,1,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
104,,4-5,,1,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
105,,6-10,,1,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
106,,11-20,,1,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
107,,21-50,,1,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
108,,51-100,,1,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
109,,101-200,,1,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
110,,201-300,,1,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
111,,301-400,,1,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
112,,401-500,,1,15002,806579_20;801004_280;1_1000000
113,,501-1000,,1,15002,801004_280;1_1000000
114,,1000-2000,,1,15002,1_1000000
115,,1,font_1st,2,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
116,,2,font_2nd,2,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
117,,3,font_3rd,2,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
118,,4-5,,2,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
119,,6-10,,2,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
120,,11-20,,2,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
121,,21-50,,2,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
122,,51-100,,2,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
123,,101-200,,2,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
124,,201-300,,2,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
125,,301-400,,2,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
126,,401-500,,2,15002,806579_20;801004_280;1_1000000
127,,501-1000,,2,15002,801004_280;1_1000000
128,,1000-2000,,2,15002,1_1000000
129,,1,font_1st,3,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
130,,2,font_2nd,3,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
131,,3,font_3rd,3,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
132,,4-5,,3,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
133,,6-10,,3,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
134,,11-20,,3,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
135,,21-50,,3,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
136,,51-100,,3,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
137,,101-200,,3,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
138,,201-300,,3,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
139,,301-400,,3,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
140,,401-500,,3,15002,806579_20;801004_280;1_1000000
141,,501-1000,,3,15002,801004_280;1_1000000
142,,1000-2000,,3,15002,1_1000000
143,,1,font_1st,4,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
144,,2,font_2nd,4,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
145,,3,font_3rd,4,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
146,,4-5,,4,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
147,,6-10,,4,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
148,,11-20,,4,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
149,,21-50,,4,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
150,,51-100,,4,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
151,,101-200,,4,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
152,,201-300,,4,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
153,,301-400,,4,15002,708001_50;806580_40;806579_20;801004_280;1_1000000
154,,401-500,,4,15002,806579_20;801004_280;1_1000000
155,,501-1000,,4,15002,801004_280;1_1000000
156,,1000-2000,,4,15002,1_1000000
