Key,Remarks,id,weight,levelID,Playerlevel,crusadeNum,battleReward,findReward,killReward,existTime,findDes
m_180101_1_1,,m_180101_1_1,3530,180101,20_25,2,"806501_2,1_3000",806501_1,806551_1,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180102_1_1,,m_180102_1_1,3530,180102,20_25,2,"806506_2,1_3000",806506_1,806552_1,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180103_1_1,,m_180103_1_1,1176,180103,20_25,2,"806501_4,1_6000",806501_2,806551_2,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180104_1_1,,m_180104_1_1,1176,180104,20_25,2,"806506_4,1_6000",806506_2,806552_2,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180105_1_1,,m_180105_1_1,294,180105,20_25,2,"806501_6,1_9000",806501_3,806551_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180106_1_1,,m_180106_1_1,294,180106,20_25,2,"806506_6,1_9000",806506_3,806552_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180201_1_1,,m_180201_1_1,3530,180201,26_30,2,"806501_3,1_3000",806501_1,806551_1,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180202_1_1,,m_180202_1_1,3530,180202,26_30,2,"806506_3,1_3000",806506_1,806552_1,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180203_1_1,,m_180203_1_1,1176,180203,26_30,2,"806501_5,1_6000",806501_2,806551_2,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180204_1_1,,m_180204_1_1,1176,180204,26_30,2,"806506_5,1_6000",806506_2,806552_2,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180205_1_1,,m_180205_1_1,294,180205,26_30,2,"806501_7,1_9000",806501_3,806551_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180206_1_1,,m_180206_1_1,294,180206,26_30,2,"806506_7,1_9000",806506_3,806552_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180301_1_1,,m_180301_1_1,3530,180301,31_35,2,"806501_4,1_3000",806501_2,806551_1,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180302_1_1,,m_180302_1_1,3530,180302,31_35,2,"806506_4,1_3000",806506_2,806552_1,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180303_1_1,,m_180303_1_1,1176,180303,31_35,2,"806501_6,1_6000",806501_3,806551_2,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180304_1_1,,m_180304_1_1,1176,180304,31_35,2,"806506_6,1_6000",806506_3,806552_2,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180305_1_1,,m_180305_1_1,294,180305,31_35,2,"806501_8,1_9000",806501_4,806551_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180306_1_1,,m_180306_1_1,294,180306,31_35,2,"806506_8,1_9000",806506_4,806552_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180401_1_1,,m_180401_1_1,3530,180401,36_40,2,"806501_5,1_3000",806501_2,806551_1,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180402_1_1,,m_180402_1_1,3530,180402,36_40,2,"806506_5,1_3000",806506_2,806552_1,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180403_1_1,,m_180403_1_1,1176,180403,36_40,2,"806501_7,1_6000",806501_3,806551_2,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180404_1_1,,m_180404_1_1,1176,180404,36_40,2,"806506_7,1_6000",806506_3,806552_2,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180405_1_1,,m_180405_1_1,294,180405,36_40,2,"806501_9,1_9000",806501_4,806551_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180406_1_1,,m_180406_1_1,294,180406,36_40,2,"806506_9,1_9000",806506_4,806552_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180501_1_1,,m_180501_1_1,3530,180501,41_45,2,"806501_6,1_3000",806501_3,806551_2,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180502_1_1,,m_180502_1_1,3530,180502,41_45,2,"806506_6,1_3000",806506_3,806552_2,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180503_1_1,,m_180503_1_1,1176,180503,41_45,2,"806501_8,1_6000",806501_4,806551_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180504_1_1,,m_180504_1_1,1176,180504,41_45,2,"806506_8,1_6000",806506_4,806552_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180505_1_1,,m_180505_1_1,294,180505,41_45,2,"806501_10,1_9000",806501_5,806551_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180506_1_1,,m_180506_1_1,294,180506,41_45,2,"806506_10,1_9000",806506_5,806552_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180601_1_1,,m_180601_1_1,3530,180601,46_50,2,"806501_7,1_3000",806501_3,806551_2,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180602_1_1,,m_180602_1_1,3530,180602,46_50,2,"806506_7,1_3000",806506_3,806552_2,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180603_1_1,,m_180603_1_1,1176,180603,46_50,2,"806501_9,1_6000",806501_4,806551_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180604_1_1,,m_180604_1_1,1176,180604,46_50,2,"806506_9,1_6000",806506_4,806552_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
