key,remarks,level,fightingOfSkill1,fightingOfSkill2,fightingOfSkill3,fightingOfSkill4
1,,1,33,33,33,33
2,,2,66,66,66,66
3,,3,99,99,99,99
4,,4,132,132,132,132
5,,5,165,165,165,165
6,,6,199,199,199,199
7,,7,232,232,232,232
8,,8,265,265,265,265
9,,9,298,298,298,298
10,,10,331,331,331,331
11,,11,365,365,365,365
12,,12,398,398,398,398
13,,13,431,431,431,431
14,,14,464,464,464,464
15,,15,497,497,497,497
16,,16,530,530,530,530
17,,17,564,564,564,564
18,,18,597,597,597,597
19,,19,630,630,630,630
20,,20,663,663,663,663
21,,21,696,696,696,696
22,,22,730,730,730,730
23,,23,763,763,763,763
24,,24,796,796,796,796
25,,25,829,829,829,829
26,,26,862,862,862,862
27,,27,896,896,896,896
28,,28,929,929,929,929
29,,29,962,962,962,962
30,,30,995,995,995,995
31,,31,1028,1028,1028,1028
32,,32,1061,1061,1061,1061
33,,33,1095,1095,1095,1095
34,,34,1128,1128,1128,1128
35,,35,1161,1161,1161,1161
36,,36,1194,1194,1194,1194
37,,37,1227,1227,1227,1227
38,,38,1261,1261,1261,1261
39,,39,1294,1294,1294,1294
40,,40,1327,1327,1327,1327
41,,41,1360,1360,1360,1360
42,,42,1393,1393,1393,1393
43,,43,1426,1426,1426,1426
44,,44,1460,1460,1460,1460
45,,45,1493,1493,1493,1493
46,,46,1526,1526,1526,1526
47,,47,1559,1559,1559,1559
48,,48,1592,1592,1592,1592
49,,49,1626,1626,1626,1626
50,,50,1659,1659,1659,1659
51,,51,1692,1692,1692,1692
52,,52,1725,1725,1725,1725
53,,53,1758,1758,1758,1758
54,,54,1792,1792,1792,1792
55,,55,1825,1825,1825,1825
56,,56,1858,1858,1858,1858
57,,57,1891,1891,1891,1891
58,,58,1924,1924,1924,1924
59,,59,1957,1957,1957,1957
60,,60,1991,1991,1991,1991
61,,61,2024,2024,2024,2024
62,,62,2057,2057,2057,2057
63,,63,2090,2090,2090,2090
64,,64,2123,2123,2123,2123
65,,65,2157,2157,2157,2157
66,,66,2190,2190,2190,2190
67,,67,2223,2223,2223,2223
68,,68,2256,2256,2256,2256
69,,69,2289,2289,2289,2289
70,,70,2322,2322,2322,2322
71,,71,2356,2356,2356,2356
72,,72,2389,2389,2389,2389
73,,73,2422,2422,2422,2422
74,,74,2455,2455,2455,2455
75,,75,2488,2488,2488,2488
76,,76,2522,2522,2522,2522
77,,77,2555,2555,2555,2555
78,,78,2588,2588,2588,2588
79,,79,2621,2621,2621,2621
80,,80,2654,2654,2654,2654
81,,81,2688,2688,2688,2688
82,,82,2721,2721,2721,2721
83,,83,2754,2754,2754,2754
84,,84,2787,2787,2787,2787
85,,85,2820,2820,2820,2820
86,,86,2853,2853,2853,2853
87,,87,2887,2887,2887,2887
88,,88,2920,2920,2920,2920
89,,89,2953,2953,2953,2953
90,,90,2986,2986,2986,2986
