key,Remarks,id,sortNum,taskType,taskClassify,taskFinishType,finishCondition,taskInitNum,title,taskIcon,description,reward,gotoType,startCondition,maxLevel,vip,maxVip,mapId,BICode
30002,,30002,4,22,3,1,00:00_23:59,0,至尊月卡,Item/icon_RiChang_ZhiZunYueKa,至尊月卡用户登录可领取450钻石，请收下吧~,2:450,0,1_2,99,,15,,322
30001,,30001,3,21,3,1,00:00_23:59,0,普通月卡,Item/icon_RiChang_YueKa,月卡用户登录可领取150钻石，请收下吧~,2:150,0,1_1,99,,15,,321
10002,,10002,2,20,1,1,8:00_11:59,,早餐,Item/icon_RiChang_TiLi,每日8:00_11:59登陆可以领取60点体力,3:60,,0:00_11:59,99,,15,,320
10001,,10001,2,1,1,1,12:00_16:59,,午餐,Item/icon_RiChang_TiLi,每日12:00_16:59登陆可以领取60点体力,3:60,,8:00_16:59,99,,15,,301
10003,,10003,2,2,1,1,17:00_20:59,,晚餐,Item/icon_RiChang_TiLi,每日17:00_20:59登陆可以领取60点体力,3:60,,12:00_20:59,99,,15,,302
10004,,10004,2,3,1,1,21:00_23:59,,夜宵,Item/icon_RiChang_TiLi,每日21：00-23:59可以领取60体力,3:60,,17:00_23:59,99,,15,,303
20195,,20195,1,19,1,1,00:00_23:59,0,登陆奖励,Item/icon_RiChang_DengLu,新的一天开始了，请收下这份礼物吧,4:2000;1:100000,,00:00_23:59,99,,15,,319
20001,,20001,5,18,1,1,00:00_23:59,,横扫千军,Item/806001,每日扫荡卷领取,806001:20,,00:00_23:59,99,,,,318
20002,,20002,5,18,1,1,00:00_23:59,,横扫千军,Item/806001,每日扫荡卷领取,806001:25,,00:00_23:59,99,1,1,,318
20003,,20003,5,18,1,1,00:00_23:59,,横扫千军,Item/806001,每日扫荡卷领取,806001:30,,00:00_23:59,99,2,2,,318
20004,,20004,5,18,1,1,00:00_23:59,,横扫千军,Item/806001,每日扫荡卷领取,806001:35,,00:00_23:59,99,3,3,,318
20005,,20005,5,18,1,1,00:00_23:59,,横扫千军,Item/806001,每日扫荡卷领取,806001:40,,00:00_23:59,99,4,4,,318
20006,,20006,5,18,1,1,00:00_23:59,,横扫千军,Item/806001,每日扫荡卷领取,806001:45,,00:00_23:59,99,5,5,,318
20007,,20007,5,18,1,1,00:00_23:59,,横扫千军,Item/806001,每日扫荡卷领取,806001:50,,00:00_23:59,99,6,6,,318
20008,,20008,5,18,1,1,00:00_23:59,,横扫千军,Item/806001,每日扫荡卷领取,806001:55,,00:00_23:59,99,7,7,,318
20009,,20009,5,18,1,1,00:00_23:59,,横扫千军,Item/806001,每日扫荡卷领取,806001:60,,00:00_23:59,99,8,8,,318
20010,,20010,5,18,1,1,00:00_23:59,,横扫千军,Item/806001,每日扫荡卷领取,806001:65,,00:00_23:59,99,9,9,,318
20011,,20011,5,18,1,1,00:00_23:59,,横扫千军,Item/806001,每日扫荡卷领取,806001:70,,00:00_23:59,99,10,10,,318
20012,,20012,5,18,1,1,00:00_23:59,,横扫千军,Item/806001,每日扫荡卷领取,806001:75,,00:00_23:59,99,11,11,,318
20013,,20013,5,18,1,1,00:00_23:59,,横扫千军,Item/806001,每日扫荡卷领取,806001:80,,00:00_23:59,99,12,12,,318
20014,,20014,5,18,1,1,00:00_23:59,,横扫千军,Item/806001,每日扫荡卷领取,806001:85,,00:00_23:59,99,13,13,,318
20015,,20015,5,18,1,1,00:00_23:59,,横扫千军,Item/806001,每日扫荡卷领取,806001:90,,00:00_23:59,99,14,14,,318
20016,,20016,5,18,1,1,00:00_23:59,,横扫千军,Item/806001,每日扫荡卷领取,806001:95,,00:00_23:59,99,15,15,,318
10005,,10005,6,4,2,2,1,0,副本杀手,Item/icon_RiChang_04,通关任意普通副本1次,4:300,1,91,99,,15,,304
20017,,20017,6,4,2,2,1,0,副本杀手,Item/icon_RiChang_04,通关任意普通副本1次,4:300,1,18,25,,15,,304
20027,,20027,6,4,2,2,1,,副本杀手,Item/icon_RiChang_04,通关任意普通副本1次,4:300,1,26,35,,15,,304
20041,,20041,6,4,2,2,1,,副本杀手,Item/icon_RiChang_04,通关任意普通副本1次,4:300,1,36,40,,15,,304
20055,,20055,6,4,2,2,1,,副本杀手,Item/icon_RiChang_04,通关任意普通副本1次,4:300,1,41,45,,15,,304
20069,,20069,6,4,2,2,1,,副本杀手,Item/icon_RiChang_04,通关任意普通副本1次,4:300,1,46,50,,15,,304
