Key,Remarks,id,type,emailTitle,sort,goToType,count,giftId,title,day,activeCount,activeType
50001,,50001,51008,活跃之王-英雄升级,1,12,25,8071101,把1个英雄升级到{0}级,-1,10,50002
50002,,50002,51013,活跃之王-使用扫荡卷,2,2,200,8071102,使用{0}张扫荡卷,-1,10,50002
50003,,50003,51002,活跃之王-赠送好友体力,3,18,90,8071103,赠送好友体力{0}次,-1,10,50002
50004,,50004,51012,活跃之王-帮派捐献,4,15,12,8071104,帮派捐献{0}次,-1,15,50002
50005,,50005,51017,活跃之王-钻石钓鱼,5,5,10,8071105,使用钻石钓鱼{0}次,-1,15,50002
50006,,50006,51005,活跃之王-封神台闯关,6,10,40,8071106,封神台通关第{0}层,-1,20,50002
50007,,50007,51018,活跃之王-竞技场挑战,7,13,35,8071107,竞技场挑战对手{0}次,-1,20,50002
50008,,50008,51008,活跃之王-英雄升级,1,12,25,8071101,把1个英雄升级到{0}级,-1,10,50004
50009,,50009,51013,活跃之王-使用扫荡卷,2,2,200,8071102,使用{0}张扫荡卷,-1,10,50004
50010,,50010,51002,活跃之王-赠送好友体力,3,18,90,8071103,赠送好友体力{0}次,-1,10,50004
50011,,50011,51012,活跃之王-帮派捐献,4,15,12,8071104,帮派捐献{0}次,-1,15,50004
50012,,50012,51017,活跃之王-钻石钓鱼,5,5,10,8071105,使用钻石钓鱼{0}次,-1,15,50004
50013,,50013,51005,活跃之王-封神台闯关,6,10,40,8071106,封神台通关第{0}层,-1,20,50004
50014,,50014,51018,活跃之王-竞技场挑战,7,13,35,8071107,竞技场挑战对手{0}次,-1,20,50004
50015,,50015,51008,活跃之王-英雄升级,1,12,25,8071162,把1个英雄升级到{0}级,-1,10,50005
50016,,50016,51013,活跃之王-使用扫荡卷,2,2,200,8071163,使用{0}张扫荡卷,-1,10,50005
50017,,50017,51002,活跃之王-赠送好友体力,3,18,90,8071164,赠送好友体力{0}次,-1,10,50005
50018,,50018,51012,活跃之王-帮派捐献,4,15,12,8071165,帮派捐献{0}次,-1,15,50005
50019,,50019,51017,活跃之王-钻石钓鱼,5,5,10,8071166,使用钻石钓鱼{0}次,-1,15,50005
50020,,50020,51005,活跃之王-封神台闯关,6,10,40,8071167,封神台通关第{0}层,-1,20,50005
50021,,50021,51018,活跃之王-竞技场挑战,7,13,35,8071168,竞技场挑战对手{0}次,-1,20,50005
