key,remarks,id,planId,star,upCostType,upCount,itemsNeedStr,downCostType,downCount,attrData,precentAttrData,wf1,wf2,wf3,wf4,wf5,wf6,wf7,wf8,wf9
1,,1,10001,,,,806553:1,1,30,,,40,,,,,,,,
2,,2,10001,1,,,806553:3,1,60,物理攻击_750;法术攻击_600,,50,物理攻击,750,法术攻击,600,,,,
3,,3,10001,2,,,806553:6,1,90,物理攻击_900;法术攻击_720,,60,物理攻击,900,法术攻击,720,,,,
4,,4,10001,3,,,806553:9,1,120,物理攻击_1050;法术攻击_840,,70,物理攻击,1050,法术攻击,840,,,,
5,,5,10001,4,,,806553:12,1,120,物理攻击_1200;法术攻击_960,,80,物理攻击,1200,法术攻击,960,,,,
6,,6,10001,5,,,,1,120,物理攻击_1350;法术攻击_1080,,90,物理攻击,1350,法术攻击,1080,,,,
7,,7,10002,,,,806553:1,1,30,,,40,,,,,,,,
8,,8,10002,1,,,806553:3,1,60,生命_2000,,50,生命,2000,,,,,,
9,,9,10002,2,,,806553:6,1,90,生命_2400,,60,生命,2400,,,,,,
10,,10,10002,3,,,806553:9,1,120,生命_2800,,70,生命,2800,,,,,,
11,,11,10002,4,,,806553:12,1,120,生命_3200,,80,生命,3200,,,,,,
12,,12,10002,5,,,,1,120,生命_3600,,90,生命,3600,,,,,,
13,,13,10003,,,,806553:1,1,30,,,40,,,,,,,,
14,,14,10003,1,,,806553:3,1,60,物理防御_250;生命_1000,,50,物理防御,250,生命,1000,,,,
15,,15,10003,2,,,806553:6,1,90,物理防御_300;生命_1200,,60,物理防御,300,生命,1200,,,,
16,,16,10003,3,,,806553:9,1,120,物理防御_350;生命_1400,,70,物理防御,350,生命,1400,,,,
17,,17,10003,4,,,806553:12,1,120,物理防御_400;生命_1600,,80,物理防御,400,生命,1600,,,,
18,,18,10003,5,,,,1,120,物理防御_450;生命_1800,,90,物理防御,450,生命,1800,,,,
19,,19,10004,,,,806553:1,1,30,,,40,,,,,,,,
20,,20,10004,1,,,806553:3,1,60,法术防御_200;生命_1000,,50,法术防御,200,生命,1000,,,,
21,,21,10004,2,,,806553:6,1,90,法术防御_240;生命_1200,,60,法术防御,240,生命,1200,,,,
22,,22,10004,3,,,806553:9,1,120,法术防御_280;生命_1400,,70,法术防御,280,生命,1400,,,,
23,,23,10004,4,,,806553:12,1,120,法术防御_320;生命_1600,,80,法术防御,320,生命,1600,,,,
24,,24,10004,5,,,,1,120,法术防御_360;生命_1800,,90,法术防御,360,生命,1800,,,,
25,,25,10005,,,,806553:1,1,30,,,40,,0,,0,,,,
26,,26,10005,1,,,806553:3,1,60,物理攻击_562;法术攻击_480,,50,物理攻击,562,法术攻击,480,,,,
27,,27,10005,2,,,806553:6,1,90,物理攻击_675;法术攻击_576,,60,物理攻击,675,法术攻击,576,,,,
28,,28,10005,3,,,806553:9,1,120,物理攻击_787;法术攻击_672,,70,物理攻击,787,法术攻击,672,,,,
29,,29,10005,4,,,806553:12,1,120,物理攻击_900;法术攻击_768,,80,物理攻击,900,法术攻击,768,,,,
30,,30,10005,5,,,,1,120,物理攻击_1012;法术攻击_864,,90,物理攻击,1012,法术攻击,864,,,,
31,,31,10006,,,,806553:1,1,30,,,40,,0,,0,,,,
32,,32,10006,1,,,806553:3,1,60,生命_3600,,50,生命,3600,,0,,,,
33,,33,10006,2,,,806553:6,1,90,生命_4320,,60,生命,4320,,0,,,,
34,,34,10006,3,,,806553:9,1,120,生命_5040,,70,生命,5040,,0,,,,
35,,35,10006,4,,,806553:12,1,120,生命_5760,,80,生命,5760,,0,,,,
36,,36,10006,5,,,,1,120,生命_6480,,90,生命,6480,,0,,,,
37,,37,10007,,,,806553:1,1,30,,,40,,0,,0,,,,
38,,38,10007,1,,,806553:3,1,60,物理防御_300;生命_1800,,50,物理防御,300,生命,1800,,,,
39,,39,10007,2,,,806553:6,1,90,物理防御_360;生命_2160,,60,物理防御,360,生命,2160,,,,
40,,40,10007,3,,,806553:9,1,120,物理防御_420;生命_2520,,70,物理防御,420,生命,2520,,,,
41,,41,10007,4,,,806553:12,1,120,物理防御_480;生命_2880,,80,物理防御,480,生命,2880,,,,
42,,42,10007,5,,,,1,120,物理防御_540;生命_3240,,90,物理防御,540,生命,3240,,,,
43,,43,10008,,,,806553:1,1,30,,,40,,0,,0,,,,
44,,44,10008,1,,,806553:3,1,60,法术防御_240;生命_1800,,50,法术防御,240,生命,1800,,,,
45,,45,10008,2,,,806553:6,1,90,法术防御_288;生命_2160,,60,法术防御,288,生命,2160,,,,
46,,46,10008,3,,,806553:9,1,120,法术防御_336;生命_2520,,70,法术防御,336,生命,2520,,,,
47,,47,10008,4,,,806553:12,1,120,法术防御_384;生命_2880,,80,法术防御,384,生命,2880,,,,
48,,48,10008,5,,,,1,120,法术防御_432;生命_3240,,90,法术防御,432,生命,3240,,,,
49,,49,10009,,,,806553:1,1,30,,,40,,0,,0,,,,
50,,50,10009,1,,,806553:3,1,60,物理攻击_592;法术攻击_504,,50,物理攻击,592,法术攻击,504,,,,
51,,51,10009,2,,,806553:6,1,90,物理攻击_711;法术攻击_604,,60,物理攻击,711,法术攻击,604,,,,
52,,52,10009,3,,,806553:9,1,120,物理攻击_829;法术攻击_705,,70,物理攻击,829,法术攻击,705,,,,
53,,53,10009,4,,,806553:12,1,120,物理攻击_948;法术攻击_806,,80,物理攻击,948,法术攻击,806,,,,
54,,54,10009,5,,,,1,120,物理攻击_1066;法术攻击_907,,90,物理攻击,1066,法术攻击,907,,,,
55,,55,10010,,,,806553:1,1,30,,,40,,0,,0,,,,
56,,56,10010,1,,,806553:3,1,60,生命_3325,,50,生命,3325,,0,,,,
57,,57,10010,2,,,806553:6,1,90,生命_3990,,60,生命,3990,,0,,,,
58,,58,10010,3,,,806553:9,1,120,生命_4655,,70,生命,4655,,0,,,,
59,,59,10010,4,,,806553:12,1,120,生命_5320,,80,生命,5320,,0,,,,
60,,60,10010,5,,,,1,120,生命_5985,,90,生命,5985,,0,,,,
61,,61,10011,,,,806553:1,1,30,,,40,,0,,0,,,,
62,,62,10011,1,,,806553:3,1,60,物理防御_290;生命_1662,,50,物理防御,290,生命,1662,,,,
63,,63,10011,2,,,806553:6,1,90,物理防御_348;生命_1995,,60,物理防御,348,生命,1995,,,,
64,,64,10011,3,,,806553:9,1,120,物理防御_406;生命_2327,,70,物理防御,406,生命,2327,,,,
65,,65,10011,4,,,806553:12,1,120,物理防御_464;生命_2660,,80,物理防御,464,生命,2660,,,,
66,,66,10011,5,,,,1,120,物理防御_522;生命_2992,,90,物理防御,522,生命,2992,,,,
67,,67,10012,,,,806553:1,1,30,,,40,,0,,0,,,,
68,,68,10012,1,,,806553:3,1,60,法术防御_232;生命_1662,,50,法术防御,232,生命,1662,,,,
69,,69,10012,2,,,806553:6,1,90,法术防御_278;生命_1995,,60,法术防御,278,生命,1995,,,,
70,,70,10012,3,,,806553:9,1,120,法术防御_324;生命_2327,,70,法术防御,324,生命,2327,,,,
71,,71,10012,4,,,806553:12,1,120,法术防御_371;生命_2660,,80,法术防御,371,生命,2660,,,,
72,,72,10012,5,,,,1,120,法术防御_417;生命_2992,,90,法术防御,417,生命,2992,,,,
73,,73,10013,,,,806553:1,1,30,,,40,,0,,0,,,,
74,,74,10013,1,,,806553:3,1,60,物理攻击_622;法术攻击_528,,50,物理攻击,622,法术攻击,528,,,,
75,,75,10013,2,,,806553:6,1,90,物理攻击_747;法术攻击_633,,60,物理攻击,747,法术攻击,633,,,,
76,,76,10013,3,,,806553:9,1,120,物理攻击_871;法术攻击_739,,70,物理攻击,871,法术攻击,739,,,,
77,,77,10013,4,,,806553:12,1,120,物理攻击_996;法术攻击_844,,80,物理攻击,996,法术攻击,844,,,,
78,,78,10013,5,,,,1,120,物理攻击_1120;法术攻击_950,,90,物理攻击,1120,法术攻击,950,,,,
79,,79,10014,,,,806553:1,1,30,,,40,,0,,0,,,,
80,,80,10014,1,,,806553:3,1,60,生命_3125,,50,生命,3125,,0,,,,
81,,81,10014,2,,,806553:6,1,90,生命_3750,,60,生命,3750,,0,,,,
82,,82,10014,3,,,806553:9,1,120,生命_4375,,70,生命,4375,,0,,,,
83,,83,10014,4,,,806553:12,1,120,生命_5000,,80,生命,5000,,0,,,,
84,,84,10014,5,,,,1,120,生命_5625,,90,生命,5625,,0,,,,
85,,85,10015,,,,806553:1,1,30,,,40,,0,,0,,,,
86,,86,10015,1,,,806553:3,1,60,物理防御_280;生命_1562,,50,物理防御,280,生命,1562,,,,
87,,87,10015,2,,,806553:6,1,90,物理防御_336;生命_1875,,60,物理防御,336,生命,1875,,,,
88,,88,10015,3,,,806553:9,1,120,物理防御_392;生命_2187,,70,物理防御,392,生命,2187,,,,
89,,89,10015,4,,,806553:12,1,120,物理防御_448;生命_2500,,80,物理防御,448,生命,2500,,,,
90,,90,10015,5,,,,1,120,物理防御_504;生命_2812,,90,物理防御,504,生命,2812,,,,
91,,91,10016,,,,806553:1,1,30,,,40,,0,,0,,,,
92,,92,10016,1,,,806553:3,1,60,法术防御_224;生命_1562,,50,法术防御,224,生命,1562,,,,
93,,93,10016,2,,,806553:6,1,90,法术防御_268;生命_1875,,60,法术防御,268,生命,1875,,,,
94,,94,10016,3,,,806553:9,1,120,法术防御_313;生命_2187,,70,法术防御,313,生命,2187,,,,
95,,95,10016,4,,,806553:12,1,120,法术防御_358;生命_2500,,80,法术防御,358,生命,2500,,,,
96,,96,10016,5,,,,1,120,法术防御_403;生命_2812,,90,法术防御,403,生命,2812,,,,
97,,97,10017,,,,806553:1,1,30,,,40,,0,,0,,,,
