key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
1,,1,10001,1,物理攻击_24,,物理攻击,24,,,,,,
2,,2,10001,2,物理攻击_48,,物理攻击,48,,,,,,
3,,3,10001,3,物理攻击_72,,物理攻击,72,,,,,,
4,,4,10001,4,物理攻击_96,,物理攻击,96,,,,,,
5,,5,10001,5,物理攻击_120,,物理攻击,120,,,,,,
6,,6,10001,6,物理攻击_144,,物理攻击,144,,,,,,
7,,7,10001,7,物理攻击_168,,物理攻击,168,,,,,,
8,,8,10001,8,物理攻击_192,,物理攻击,192,,,,,,
9,,9,10001,9,物理攻击_216,,物理攻击,216,,,,,,
10,,10,10001,10,物理攻击_240,,物理攻击,240,,,,,,
11,,11,10001,11,物理攻击_264,,物理攻击,264,,,,,,
12,,12,10001,12,物理攻击_288,,物理攻击,288,,,,,,
13,,13,10001,13,物理攻击_312,,物理攻击,312,,,,,,
14,,14,10001,14,物理攻击_336,,物理攻击,336,,,,,,
15,,15,10001,15,物理攻击_360,,物理攻击,360,,,,,,
16,,16,10001,16,物理攻击_384,,物理攻击,384,,,,,,
17,,17,10001,17,物理攻击_408,,物理攻击,408,,,,,,
18,,18,10001,18,物理攻击_432,,物理攻击,432,,,,,,
19,,19,10001,19,物理攻击_456,,物理攻击,456,,,,,,
20,,20,10001,20,物理攻击_480,,物理攻击,480,,,,,,
21,,21,10001,21,物理攻击_504,,物理攻击,504,,,,,,
22,,22,10001,22,物理攻击_528,,物理攻击,528,,,,,,
23,,23,10001,23,物理攻击_552,,物理攻击,552,,,,,,
24,,24,10001,24,物理攻击_576,,物理攻击,576,,,,,,
25,,25,10001,25,物理攻击_600,,物理攻击,600,,,,,,
26,,26,10001,26,物理攻击_624,,物理攻击,624,,,,,,
27,,27,10001,27,物理攻击_648,,物理攻击,648,,,,,,
28,,28,10001,28,物理攻击_672,,物理攻击,672,,,,,,
29,,29,10001,29,物理攻击_696,,物理攻击,696,,,,,,
30,,30,10001,30,物理攻击_720,,物理攻击,720,,,,,,
31,,31,10001,31,物理攻击_744,,物理攻击,744,,,,,,
32,,32,10001,32,物理攻击_768,,物理攻击,768,,,,,,
33,,33,10001,33,物理攻击_792,,物理攻击,792,,,,,,
34,,34,10001,34,物理攻击_816,,物理攻击,816,,,,,,
35,,35,10001,35,物理攻击_840,,物理攻击,840,,,,,,
36,,36,10001,36,物理攻击_864,,物理攻击,864,,,,,,
37,,37,10001,37,物理攻击_888,,物理攻击,888,,,,,,
38,,38,10001,38,物理攻击_912,,物理攻击,912,,,,,,
39,,39,10001,39,物理攻击_936,,物理攻击,936,,,,,,
40,,40,10001,40,物理攻击_960,,物理攻击,960,,,,,,
41,,41,10001,41,物理攻击_984,,物理攻击,984,,,,,,
42,,42,10001,42,物理攻击_1008,,物理攻击,1008,,,,,,
43,,43,10001,43,物理攻击_1032,,物理攻击,1032,,,,,,
44,,44,10001,44,物理攻击_1056,,物理攻击,1056,,,,,,
45,,45,10001,45,物理攻击_1080,,物理攻击,1080,,,,,,
46,,46,10001,46,物理攻击_1104,,物理攻击,1104,,,,,,
47,,47,10001,47,物理攻击_1128,,物理攻击,1128,,,,,,
48,,48,10001,48,物理攻击_1152,,物理攻击,1152,,,,,,
49,,49,10001,49,物理攻击_1176,,物理攻击,1176,,,,,,
50,,50,10001,50,物理攻击_1200,,物理攻击,1200,,,,,,
51,,51,10001,51,物理攻击_1224,,物理攻击,1224,,,,,,
52,,52,10001,52,物理攻击_1248,,物理攻击,1248,,,,,,
53,,53,10001,53,物理攻击_1272,,物理攻击,1272,,,,,,
54,,54,10001,54,物理攻击_1296,,物理攻击,1296,,,,,,
55,,55,10001,55,物理攻击_1320,,物理攻击,1320,,,,,,
56,,56,10001,56,物理攻击_1344,,物理攻击,1344,,,,,,
57,,57,10001,57,物理攻击_1368,,物理攻击,1368,,,,,,
58,,58,10001,58,物理攻击_1392,,物理攻击,1392,,,,,,
59,,59,10001,59,物理攻击_1416,,物理攻击,1416,,,,,,
60,,60,10001,60,物理攻击_1440,,物理攻击,1440,,,,,,
61,,61,10001,61,物理攻击_1464,,物理攻击,1464,,,,,,
62,,62,10001,62,物理攻击_1488,,物理攻击,1488,,,,,,
63,,63,10001,63,物理攻击_1512,,物理攻击,1512,,,,,,
