key,Remarks,uniqueId,skillId,skillLevel,skillDesc,researchCondation,researchCondationDesc,researchNeedSupply,studyNeedContribution,attributeId
11000101,,11000101,110001,1,物理攻击+35,,帮主研发【1级破魔式】后可学习,190,90,11000101
11000102,,11000102,110001,2,物理攻击+70,110001_1,帮主研发【2级破魔式】后可学习,360,175,11000102
11000103,,11000103,110001,3,物理攻击+140,110001_2,帮主研发【3级破魔式】后可学习,415,200,11000103
11000104,,11000104,110001,4,物理攻击+210,110001_3,帮主研发【4级破魔式】后可学习,510,225,11000104
11000105,,11000105,110001,5,物理攻击+280,110001_4,帮主研发【5级破魔式】后可学习,625,275,11000105
11000106,,11000106,110001,6,物理攻击+350,110001_5,帮主研发【6级破魔式】后可学习,835,335,11000106
11000107,,11000107,110001,7,物理攻击+420,110001_6,帮主研发【7级破魔式】后可学习,1150,465,11000107
11000108,,11000108,110001,8,物理攻击+490,110001_7,帮主研发【8级破魔式】后可学习,2115,790,11000108
11000109,,11000109,110001,9,物理攻击+560,110001_8,帮主研发【9级破魔式】后可学习,3075,1150,11000109
11000110,,11000110,110001,10,物理攻击+630,110001_9,帮主研发【10级破魔式】后可学习,4475,1560,11000110
11000201,,11000201,110002,1,物理攻击+20,110001_10,帮主研发【1级困魔式】后可学习,5510,1915,11000201
11000202,,11000202,110002,2,物理攻击+40,110002_1,帮主研发【2级困魔式】后可学习,6475,2110,11000202
11000203,,11000203,110002,3,物理攻击+80,110002_2,帮主研发【3级困魔式】后可学习,7050,2290,11000203
11000204,,11000204,110002,4,物理攻击+120,110002_3,帮主研发【4级困魔式】后可学习,8135,2485,11000204
11000205,,11000205,110002,5,物理攻击+160,110002_4,帮主研发【5级困魔式】后可学习,8750,2665,11000205
11000206,,11000206,110002,6,物理攻击+200,110002_5,帮主研发【6级困魔式】后可学习,10275,2950,11000206
11000207,,11000207,110002,7,物理攻击+240,110002_6,帮主研发【7级困魔式】后可学习,11365,3260,11000207
11000208,,11000208,110002,8,物理攻击+280,110002_7,帮主研发【8级困魔式】后可学习,13240,3590,11000208
11000209,,11000209,110002,9,物理攻击+320,110002_8,帮主研发【9级困魔式】后可学习,14625,3965,11000209
11000210,,11000210,110002,10,物理攻击+360,110002_9,帮主研发【10级困魔式】后可学习,16900,4340,11000210
11000301,,11000301,110003,1,物理攻击+15;命中+11,110002_10,帮主研发【1级斩魔却邪】后可学习,18360,4715,11000301
11000302,,11000302,110003,2,物理攻击+30;命中+22,110003_1,帮主研发【2级斩魔却邪】后可学习,20860,5090,11000302
11000303,,11000303,110003,3,物理攻击+60;命中+44,110003_2,帮主研发【3级斩魔却邪】后可学习,22400,5465,11000303
11000304,,11000304,110003,4,物理攻击+90;命中+66,110003_3,帮主研发【4级斩魔却邪】后可学习,25125,5840,11000304
11000305,,11000305,110003,5,物理攻击+120;命中+88,110003_4,帮主研发【5级斩魔却邪】后可学习,26740,6215,11000305
11000306,,11000306,110003,6,物理攻击+150;命中+111,110003_5,帮主研发【6级斩魔却邪】后可学习,29710,6590,11000306
11000307,,11000307,110003,7,物理攻击+180;命中+133,110003_6,帮主研发【7级斩魔却邪】后可学习,31390,6965,11000307
11000308,,11000308,110003,8,物理攻击+210;命中+155,110003_7,帮主研发【8级斩魔却邪】后可学习,34590,7340,11000308
11000309,,11000309,110003,9,物理攻击+240;命中+177,110003_8,帮主研发【9级斩魔却邪】后可学习,36360,7715,11000309
11000310,,11000310,110003,10,物理攻击+270;命中+200,110003_9,帮主研发【10级斩魔却邪】后可学习,39775,8090,11000310
12000101,,12000101,120001,1,法术攻击+35,,帮主研发【1级无形式】后可学习,190,90,12000101
12000102,,12000102,120001,2,法术攻击+70,120001_1,帮主研发【2级无形式】后可学习,360,175,12000102
12000103,,12000103,120001,3,法术攻击+140,120001_2,帮主研发【3级无形式】后可学习,415,200,12000103
12000104,,12000104,120001,4,法术攻击+210,120001_3,帮主研发【4级无形式】后可学习,510,225,12000104
12000105,,12000105,120001,5,法术攻击+280,120001_4,帮主研发【5级无形式】后可学习,625,275,12000105
12000106,,12000106,120001,6,法术攻击+350,120001_5,帮主研发【6级无形式】后可学习,835,335,12000106
12000107,,12000107,120001,7,法术攻击+420,120001_6,帮主研发【7级无形式】后可学习,1150,465,12000107
12000108,,12000108,120001,8,法术攻击+490,120001_7,帮主研发【8级无形式】后可学习,2115,790,12000108
12000109,,12000109,120001,9,法术攻击+560,120001_8,帮主研发【9级无形式】后可学习,3075,1150,12000109
12000110,,12000110,120001,10,法术攻击+630,120001_9,帮主研发【10级无形式】后可学习,4475,1560,12000110
12000201,,12000201,120002,1,法术攻击+20,120001_10,帮主研发【1级无影诀】后可学习,5510,1915,12000201
12000202,,12000202,120002,2,法术攻击+40,120002_1,帮主研发【2级无影诀】后可学习,6475,2110,12000202
12000203,,12000203,120002,3,法术攻击+80,120002_2,帮主研发【3级无影诀】后可学习,7050,2290,12000203
12000204,,12000204,120002,4,法术攻击+120,120002_3,帮主研发【4级无影诀】后可学习,8135,2485,12000204
12000205,,12000205,120002,5,法术攻击+160,120002_4,帮主研发【5级无影诀】后可学习,8750,2665,12000205
12000206,,12000206,120002,6,法术攻击+200,120002_5,帮主研发【6级无影诀】后可学习,10275,2950,12000206
12000207,,12000207,120002,7,法术攻击+240,120002_6,帮主研发【7级无影诀】后可学习,11365,3260,12000207
12000208,,12000208,120002,8,法术攻击+280,120002_7,帮主研发【8级无影诀】后可学习,13240,3590,12000208
12000209,,12000209,120002,9,法术攻击+320,120002_8,帮主研发【9级无影诀】后可学习,14625,3965,12000209
12000210,,12000210,120002,10,法术攻击+360,120002_9,帮主研发【10级无影诀】后可学习,16900,4340,12000210
12000301,,12000301,120003,1,法术攻击+15;暴击+11,120002_10,帮主研发【1级无极无尽】后可学习,18360,4715,12000301
12000302,,12000302,120003,2,法术攻击+30;暴击+22,120003_1,帮主研发【2级无极无尽】后可学习,20860,5090,12000302
12000303,,12000303,120003,3,法术攻击+60;暴击+44,120003_2,帮主研发【3级无极无尽】后可学习,22400,5465,12000303
12000304,,12000304,120003,4,法术攻击+90;暴击+66,120003_3,帮主研发【4级无极无尽】后可学习,25125,5840,12000304
12000305,,12000305,120003,5,法术攻击+120;暴击+88,120003_4,帮主研发【5级无极无尽】后可学习,26740,6215,12000305
12000306,,12000306,120003,6,法术攻击+150;暴击+111,120003_5,帮主研发【6级无极无尽】后可学习,29710,6590,12000306
12000307,,12000307,120003,7,法术攻击+180;暴击+133,120003_6,帮主研发【7级无极无尽】后可学习,31390,6965,12000307
12000308,,12000308,120003,8,法术攻击+210;暴击+155,120003_7,帮主研发【8级无极无尽】后可学习,34590,7340,12000308
12000309,,12000309,120003,9,法术攻击+240;暴击+177,120003_8,帮主研发【9级无极无尽】后可学习,36360,7715,12000309
12000310,,12000310,120003,10,法术攻击+270;暴击+200,120003_9,帮主研发【10级无极无尽】后可学习,39775,8090,12000310
13000101,,13000101,130001,1,物理攻击+17;法术攻击+17,,帮主研发【1级裂空式】后可学习,190,90,13000101
13000102,,13000102,130001,2,物理攻击+35;法术攻击+35,130001_1,帮主研发【2级裂空式】后可学习,360,175,13000102
13000103,,13000103,130001,3,物理攻击+70;法术攻击+70,130001_2,帮主研发【3级裂空式】后可学习,415,200,13000103
13000104,,13000104,130001,4,物理攻击+105;法术攻击+105,130001_3,帮主研发【4级裂空式】后可学习,510,225,13000104
13000105,,13000105,130001,5,物理攻击+140;法术攻击+140,130001_4,帮主研发【5级裂空式】后可学习,625,275,13000105
13000106,,13000106,130001,6,物理攻击+175;法术攻击+175,130001_5,帮主研发【6级裂空式】后可学习,835,335,13000106
13000107,,13000107,130001,7,物理攻击+210;法术攻击+210,130001_6,帮主研发【7级裂空式】后可学习,1150,465,13000107
13000108,,13000108,130001,8,物理攻击+245;法术攻击+245,130001_7,帮主研发【8级裂空式】后可学习,2115,790,13000108
13000109,,13000109,130001,9,物理攻击+280;法术攻击+280,130001_8,帮主研发【9级裂空式】后可学习,3075,1150,13000109
13000110,,13000110,130001,10,物理攻击+315;法术攻击+315,130001_9,帮主研发【10级裂空式】后可学习,4475,1560,13000110
13000201,,13000201,130002,1,物理攻击+10;法术攻击+10,130001_10,帮主研发【1级裂魂诀】后可学习,5510,1915,13000201
13000202,,13000202,130002,2,物理攻击+20;法术攻击+20,130002_1,帮主研发【2级裂魂诀】后可学习,6475,2110,13000202
13000203,,13000203,130002,3,物理攻击+40;法术攻击+40,130002_2,帮主研发【3级裂魂诀】后可学习,7050,2290,13000203
13000204,,13000204,130002,4,物理攻击+60;法术攻击+60,130002_3,帮主研发【4级裂魂诀】后可学习,8135,2485,13000204
13000205,,13000205,130002,5,物理攻击+80;法术攻击+80,130002_4,帮主研发【5级裂魂诀】后可学习,8750,2665,13000205
13000206,,13000206,130002,6,物理攻击+100;法术攻击+100,130002_5,帮主研发【6级裂魂诀】后可学习,10275,2950,13000206
13000207,,13000207,130002,7,物理攻击+120;法术攻击+120,130002_6,帮主研发【7级裂魂诀】后可学习,11365,3260,13000207
13000208,,13000208,130002,8,物理攻击+140;法术攻击+140,130002_7,帮主研发【8级裂魂诀】后可学习,13240,3590,13000208
13000209,,13000209,130002,9,物理攻击+160;法术攻击+160,130002_8,帮主研发【9级裂魂诀】后可学习,14625,3965,13000209
13000210,,13000210,130002,10,物理攻击+180;法术攻击+180,130002_9,帮主研发【10级裂魂诀】后可学习,16900,4340,13000210
13000301,,13000301,130003,1,物理攻击+7;法术攻击+7;暴击伤害+11,130002_10,帮主研发【1级裂神化气】后可学习,18360,4715,13000301
13000302,,13000302,130003,2,物理攻击+15;法术攻击+15;暴击伤害+22,130003_1,帮主研发【2级裂神化气】后可学习,20860,5090,13000302
13000303,,13000303,130003,3,物理攻击+30;法术攻击+30;暴击伤害+44,130003_2,帮主研发【3级裂神化气】后可学习,22400,5465,13000303
13000304,,13000304,130003,4,物理攻击+45;法术攻击+45;暴击伤害+66,130003_3,帮主研发【4级裂神化气】后可学习,25125,5840,13000304
13000305,,13000305,130003,5,物理攻击+60;法术攻击+60;暴击伤害+88,130003_4,帮主研发【5级裂神化气】后可学习,26740,6215,13000305
13000306,,13000306,130003,6,物理攻击+75;法术攻击+75;暴击伤害+111,130003_5,帮主研发【6级裂神化气】后可学习,29710,6590,13000306
13000307,,13000307,130003,7,物理攻击+90;法术攻击+90;暴击伤害+133,130003_6,帮主研发【7级裂神化气】后可学习,31390,6965,13000307
