key,Remarks,id,planId,level,costType,costCount,exp
1,,1,10001,1,1,2,10
2,,2,10001,2,1,2,15
3,,3,10001,3,1,2,20
4,,4,10001,4,1,3,25
5,,5,10001,5,1,3,30
6,,6,10001,6,1,3,35
7,,7,10001,7,1,3,40
8,,8,10001,8,1,4,45
9,,9,10001,9,1,4,50
10,,10,10001,10,1,5,55
11,,11,10001,11,1,5,60
12,,12,10001,12,1,5,65
13,,13,10001,13,1,5,70
14,,14,10001,14,1,6,75
15,,15,10001,15,1,7,80
16,,16,10001,16,1,8,85
17,,17,10001,17,1,8,90
18,,18,10001,18,1,9,95
19,,19,10001,19,1,10,100
20,,20,10001,20,1,15,105
21,,21,10001,21,1,17,110
22,,22,10001,22,1,19,115
23,,23,10001,23,1,22,120
24,,24,10001,24,1,24,125
25,,25,10001,25,1,27,130
26,,26,10001,26,1,33,163
27,,27,10001,27,1,36,179
28,,28,10001,28,1,39,195
29,,29,10001,29,1,42,212
30,,30,10001,30,1,46,228
31,,31,10001,31,1,60,236
32,,32,10001,32,1,65,244
33,,33,10001,33,1,71,253
34,,34,10001,34,1,77,261
35,,35,10001,35,1,99,277
36,,36,10001,36,1,113,285
37,,37,10001,37,1,132,310
38,,38,10001,38,1,166,342
39,,39,10001,39,1,182,383
40,,40,10001,40,1,226,424
41,,41,10001,41,1,244,465
42,,42,10001,42,1,263,530
43,,43,10001,43,1,273,693
44,,44,10001,44,1,438,897
45,,45,10001,45,1,561,1183
46,,46,10001,46,1,823,1387
47,,47,10001,47,1,797,1632
48,,48,10001,48,1,950,1877
49,,49,10001,49,1,951,2204
50,,50,10001,50,1,1295,2448
51,,51,10001,51,1,1186,2571
52,,52,10001,52,1,1220,2693
53,,53,10001,53,1,1254,2816
54,,54,10001,54,1,1289,2938
55,,55,10001,55,1,1250,3061
56,,56,10001,56,1,1334,3183
57,,57,10001,57,1,1275,3306
58,,58,10001,58,1,1300,3428
59,,59,10001,59,1,1326,3551
60,,60,10001,60,1,1352,3755
61,,61,10001,61,1,1429,3959
62,,62,10001,62,1,1414,4163
63,,63,10001,63,1,1438,4367
64,,64,10001,64,1,1652,4571
65,,65,10001,65,1,1675,4816
66,,66,10001,66,1,1700,5061
67,,67,10001,67,1,1984,5306
68,,68,10001,68,1,1997,5551
69,,69,10001,69,1,2010,5795
70,,70,10001,70,1,2021,6040
71,,71,10001,71,1,2034,6285
72,,72,10001,72,1,2082,6530
73,,73,10001,73,1,2249,6775
74,,74,10001,74,1,2321,7020
75,,75,10001,75,1,2487,7265
76,,76,10001,76,1,2559,7510
77,,77,10001,77,1,2583,7755
78,,78,10001,78,1,2608,8000
79,,79,10001,79,1,2633,8244
80,,80,10001,80,1,2704,8489
81,,81,10001,81,1,2777,8734
82,,82,10001,82,1,2872,8979
83,,83,10001,83,1,2945,9224
84,,84,10001,84,1,2970,9469
85,,85,10001,85,1,3041,9714
86,,86,10001,86,1,3138,9959
87,,87,10001,87,1,3209,10204
88,,88,10001,88,1,3235,10448
89,,89,10001,89,1,3332,10693
90,,90,10001,90,1,3427,10693
91,,91,10002,1,1,2,14
92,,92,10002,2,1,2,19
93,,93,10002,3,1,2,24
94,,94,10002,4,1,3,29
95,,95,10002,5,1,3,34
96,,96,10002,6,1,3,39
97,,97,10002,7,1,3,44
98,,98,10002,8,1,4,49
99,,99,10002,9,1,4,54
100,,100,10002,10,1,5,59
