key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
10001_1,,10001_1,10001,1,生命_480,,生命,480,,,,,,
10001_2,,10001_2,10001,2,生命_560,,生命,560,,,,,,
10001_3,,10001_3,10001,3,生命_640,,生命,640,,,,,,
10001_4,,10001_4,10001,4,生命_720,,生命,720,,,,,,
10001_5,,10001_5,10001,5,生命_800,,生命,800,,,,,,
10001_6,,10001_6,10001,6,生命_880,,生命,880,,,,,,
10001_7,,10001_7,10001,7,生命_960,,生命,960,,,,,,
10001_8,,10001_8,10001,8,生命_1040,,生命,1040,,,,,,
10001_9,,10001_9,10001,9,生命_1120,,生命,1120,,,,,,
10001_10,,10001_10,10001,10,生命_1200,,生命,1200,,,,,,
10001_11,,10001_11,10001,11,生命_1280,,生命,1280,,,,,,
10001_12,,10001_12,10001,12,生命_1360,,生命,1360,,,,,,
10001_13,,10001_13,10001,13,生命_1440,,生命,1440,,,,,,
10001_14,,10001_14,10001,14,生命_1520,,生命,1520,,,,,,
10001_15,,10001_15,10001,15,生命_1600,,生命,1600,,,,,,
10001_16,,10001_16,10001,16,生命_1680,,生命,1680,,,,,,
10001_17,,10001_17,10001,17,生命_1760,,生命,1760,,,,,,
10001_18,,10001_18,10001,18,生命_1840,,生命,1840,,,,,,
10001_19,,10001_19,10001,19,生命_1920,,生命,1920,,,,,,
10001_20,,10001_20,10001,20,生命_2000,,生命,2000,,,,,,
10001_21,,10001_21,10001,21,生命_2080,,生命,2080,,,,,,
10001_22,,10001_22,10001,22,生命_2160,,生命,2160,,,,,,
10001_23,,10001_23,10001,23,生命_2240,,生命,2240,,,,,,
10001_24,,10001_24,10001,24,生命_2320,,生命,2320,,,,,,
10001_25,,10001_25,10001,25,生命_2400,,生命,2400,,,,,,
10001_26,,10001_26,10001,26,生命_2480,,生命,2480,,,,,,
10001_27,,10001_27,10001,27,生命_2560,,生命,2560,,,,,,
10001_28,,10001_28,10001,28,生命_2640,,生命,2640,,,,,,
10001_29,,10001_29,10001,29,生命_2720,,生命,2720,,,,,,
10001_30,,10001_30,10001,30,生命_2800,,生命,2800,,,,,,
10001_31,,10001_31,10001,31,生命_2880,,生命,2880,,,,,,
10001_32,,10001_32,10001,32,生命_2960,,生命,2960,,,,,,
10001_33,,10001_33,10001,33,生命_3040,,生命,3040,,,,,,
10001_34,,10001_34,10001,34,生命_3120,,生命,3120,,,,,,
10001_35,,10001_35,10001,35,生命_3200,,生命,3200,,,,,,
10001_36,,10001_36,10001,36,生命_3280,,生命,3280,,,,,,
10001_37,,10001_37,10001,37,生命_3360,,生命,3360,,,,,,
10001_38,,10001_38,10001,38,生命_3440,,生命,3440,,,,,,
