key,Remarks,Id,OverlappingType,OverlappingMaxCount,Type,Group,BuffEffectId,DelayTime,LoopDuration,LoopTick,IsCancel,BuffValue,BaseHitRate,LvParam,ResistParam,AbilityChange
100001,,100001,,10,16,,100001,,6,1,1,1|100,100,0.02,0.01,
100002,,100002,1,10,16,,100002,,200,2,1,1|100,100,0.02,0.01,
100003,,100003,2,10,16,,100003,,6,1,1,1|100,100,0.02,0.01,
1000031,,100003,,,16,,1000031,,6,1,1,1|100,100,0.02,0.01,
1000032,,100003,,,18,,1000032,,6,,1,物理攻击_1000|,100,0.02,0.01,
100004_1,,100004_1,2,5,18,2,100004,,-1,,,物理攻击_1000|,100,0.02,0.01,
100004_2,,100004_2,2,5,18,2,100004,,-1,,,物理攻击_2000|,100,0.02,0.01,
100004_3,,100004_3,2,5,18,2,100004,,-1,,,物理攻击_3000|,100,0.02,0.01,
100004_4,,100004_4,2,5,18,2,100004,,-1,,,物理攻击_4000|,100,0.02,0.01,
100004_5,,100004_5,2,5,18,2,100004,,-1,,,物理攻击_5000|,100,0.02,0.01,
100004_6,,100004_6,2,5,18,2,100004,,-1,,,物理攻击_6000|,100,0.02,0.01,
100004_7,,100004_7,2,5,18,2,100004,,-1,,,物理攻击_7000|,100,0.02,0.01,
100004_8,,100004_8,2,5,18,2,100004,,-1,,,物理攻击_8000|,100,0.02,0.01,
100004_9,,100004_9,2,5,18,2,100004,,-1,,,物理攻击_9000|,100,0.02,0.01,
100004_10,,100004_10,2,5,18,2,100004,,-1,,,物理攻击_10000|,100,0.02,0.01,
100004_11,,100004_11,2,5,18,2,100004,,-1,,,物理攻击_11000|,100,0.02,0.01,
100004_12,,100004_12,2,5,18,2,100004,,-1,,,物理攻击_12000|,100,0.02,0.01,
100004_13,,100004_13,2,5,18,2,100004,,-1,,,物理攻击_13000|,100,0.02,0.01,
100004_14,,100004_14,2,5,18,2,100004,,-1,,,物理攻击_14000|,100,0.02,0.01,
100004_15,,100004_15,2,5,18,2,100004,,-1,,,物理攻击_15000|,100,0.02,0.01,
100004_16,,100004_16,2,5,18,2,100004,,-1,,,物理攻击_16000|,100,0.02,0.01,
100004_17,,100004_17,2,5,18,2,100004,,-1,,,物理攻击_17000|,100,0.02,0.01,
100004_18,,100004_18,2,5,18,2,100004,,-1,,,物理攻击_18000|,100,0.02,0.01,
