Key,Remarks,id,name,consumeType,gemType,enchantExp,quality,gemLevel,icon,atlas,stackNum,priority,life,attack,physiqueDef,spiritDef,attackVampire,critical,criticalHurt,toughness,lifeReceive,energyReceive,energyTrans,attackSpeed,cutHurt,resist,addCure,cutCure,lifePercent,attackPercent,physiqueDefPercent,spiritDefPercent,attrData,precentAttrData,attrDesc,description,sellPrice,composeItemID,composeCost,composeNeedNum,level
800001,,800001,1级生命宝石,8,1,,1,1,Item/800001,Icon,999999,49900,1200,,,,,,,,,,,,,,,,83,,,,生命_1200,生命_83,生命+1200;生命+0.83%,一颗拥有生命之力的宝石。,300,800002,500,2,15
800002,,800002,2级生命宝石,8,1,,2,2,Item/800002,Icon,999999,49800,2400,,,,,,,,,,,,,,,,166,,,,生命_2400,生命_166,生命+2400;生命+1.66%,一颗拥有生命之力的宝石。,2000,800003,4000,2,20
800003,,800003,3级生命宝石,8,1,,3,3,Item/800003,Icon,999999,49700,3600,,,,,,,,,,,,,,,,250,,,,生命_3600,生命_250,生命+3600;生命+2.5%,一颗拥有生命之力的宝石。,4500,800004,7500,2,25
800004,,800004,4级生命宝石,8,1,,4,4,Item/800004,Icon,999999,49600,4200,,,,,,,,,,,,,,,,291,,,,生命_4200,生命_291,生命+4200;生命+2.91%,一颗拥有生命之力的宝石。,6500,800005,11000,2,30
800005,,800005,5级生命宝石,8,1,,5,5,Item/800005,Icon,999999,49500,4800,,,,,,,,,,,,,,,,333,,,,生命_4800,生命_333,生命+4800;生命+3.33%,一颗拥有生命之力的宝石。,8500,800006,14500,2,35
800006,,800006,6级生命宝石,8,1,,6,6,Item/800006,Icon,999999,49400,5400,,,,,,,,,,,,,,,,375,,,,生命_5400,生命_375,生命+5400;生命+3.75%,一颗拥有生命之力的宝石。,10500,800007,18000,2,38
800007,,800007,7级生命宝石,8,1,,7,7,Item/800007,Icon,999999,49300,6000,,,,,,,,,,,,,,,,416,,,,生命_6000,生命_416,生命+6000;生命+4.16%,一颗拥有生命之力的宝石。,13000,800008,21500,2,40
800008,,800008,8级生命宝石,8,1,,8,8,Item/800008,Icon,999999,49200,6600,,,,,,,,,,,,,,,,458,,,,生命_6600,生命_458,生命+6600;生命+4.58%,一颗拥有生命之力的宝石。,15000,800009,25000,2,45
800009,,800009,9级生命宝石,8,1,,9,9,Item/800009,Icon,999999,49100,7200,,,,,,,,,,,,,,,,500,,,,生命_7200,生命_500,生命+7200;生命+5%,一颗拥有生命之力的宝石。,17000,800110,29000,2,50
800110,,800110,10级生命宝石,8,1,,10,10,Item/800009,Icon,999999,49000,7800,,,,,,,,,,,,,,,,541,,,,生命_7800,生命_541,生命+7800;生命+5.41%,一颗拥有生命之力的宝石。,19000,800111,33000,2,58
800111,,800111,11级生命宝石,8,1,,11,11,Item/800009,Icon,999999,48900,8400,,,,,,,,,,,,,,,,583,,,,生命_8400,生命_583,生命+8400;生命+5.83%,一颗拥有生命之力的宝石。,21000,800112,37000,2,68
800112,,800112,12级生命宝石,8,1,,12,12,Item/800009,Icon,999999,48800,9000,,,,,,,,,,,,,,,,625,,,,生命_9000,生命_625,生命+9000;生命+6.25%,一颗拥有生命之力的宝石。,23000,800113,41000,2,75
800113,,800113,13级生命宝石,8,1,,13,13,Item/800009,Icon,999999,48700,9600,,,,,,,,,,,,,,,,666,,,,生命_9600,生命_666,生命+9600;生命+6.66%,一颗拥有生命之力的宝石。,25000,800114,45000,2,80
800114,,800114,14级生命宝石,8,1,,14,14,Item/800009,Icon,999999,48600,10200,,,,,,,,,,,,,,,,708,,,,生命_10200,生命_708,生命+10200;生命+7.08%,一颗拥有生命之力的宝石。,27000,800115,49000,2,85
800115,,800115,15级生命宝石,8,1,,15,15,Item/800009,Icon,999999,48500,10800,,,,,,,,,,,,,,,,750,,,,生命_10800,生命_750,生命+10800;生命+7.5%,一颗拥有生命之力的宝石。,29000,-1,53000,2,90
800011,,800011,1级物理攻击宝石,8,2,,1,1,Item/800011,Icon,999999,49899,,225,,,,,,,,,,,,,,,,83,,,物理攻击_225,物理攻击_83,物理攻击+225;物理攻击+0.83%,一颗记载物攻感悟的宝石。,300,800012,500,2,15
800012,,800012,2级物理攻击宝石,8,2,,2,2,Item/800012,Icon,999999,49799,,450,,,,,,,,,,,,,,,,166,,,物理攻击_450,物理攻击_166,物理攻击+450;物理攻击+1.66%,一颗记载物攻感悟的宝石。,2000,800013,4000,2,20
800013,,800013,3级物理攻击宝石,8,2,,3,3,Item/800013,Icon,999999,49699,,675,,,,,,,,,,,,,,,,250,,,物理攻击_675,物理攻击_250,物理攻击+675;物理攻击+2.5%,一颗记载物攻感悟的宝石。,4500,800014,7500,2,25
800014,,800014,4级物理攻击宝石,8,2,,4,4,Item/800014,Icon,999999,49599,,787,,,,,,,,,,,,,,,,291,,,物理攻击_787,物理攻击_291,物理攻击+787;物理攻击+2.91%,一颗记载物攻感悟的宝石。,6500,800015,11000,2,30
800015,,800015,5级物理攻击宝石,8,2,,5,5,Item/800015,Icon,999999,49499,,900,,,,,,,,,,,,,,,,333,,,物理攻击_900,物理攻击_333,物理攻击+900;物理攻击+3.33%,一颗记载物攻感悟的宝石。,8500,800016,14500,2,35
800016,,800016,6级物理攻击宝石,8,2,,6,6,Item/800016,Icon,999999,49399,,1012,,,,,,,,,,,,,,,,375,,,物理攻击_1012,物理攻击_375,物理攻击+1012;物理攻击+3.75%,一颗记载物攻感悟的宝石。,10500,800017,18000,2,38
800017,,800017,7级物理攻击宝石,8,2,,7,7,Item/800017,Icon,999999,49299,,1125,,,,,,,,,,,,,,,,416,,,物理攻击_1125,物理攻击_416,物理攻击+1125;物理攻击+4.16%,一颗记载物攻感悟的宝石。,13000,800018,21500,2,40
800018,,800018,8级物理攻击宝石,8,2,,8,8,Item/800018,Icon,999999,49199,,1237,,,,,,,,,,,,,,,,458,,,物理攻击_1237,物理攻击_458,物理攻击+1237;物理攻击+4.58%,一颗记载物攻感悟的宝石。,15000,800019,25000,2,45
800019,,800019,9级物理攻击宝石,8,2,,9,9,Item/800019,Icon,999999,49099,,1350,,,,,,,,,,,,,,,,500,,,物理攻击_1350,物理攻击_500,物理攻击+1350;物理攻击+5%,一颗记载物攻感悟的宝石。,17000,800220,29000,2,50
800220,,800220,10级物理攻击宝石,8,2,,10,10,Item/800019,Icon,999999,48999,,1462,,,,,,,,,,,,,,,,541,,,物理攻击_1462,物理攻击_541,物理攻击+1462;物理攻击+5.41%,一颗记载物攻感悟的宝石。,19000,800221,33000,2,58
800221,,800221,11级物理攻击宝石,8,2,,11,11,Item/800019,Icon,999999,48899,,1575,,,,,,,,,,,,,,,,583,,,物理攻击_1575,物理攻击_583,物理攻击+1575;物理攻击+5.83%,一颗记载物攻感悟的宝石。,21000,800222,37000,2,68
800222,,800222,12级物理攻击宝石,8,2,,12,12,Item/800019,Icon,999999,48799,,1687,,,,,,,,,,,,,,,,625,,,物理攻击_1687,物理攻击_625,物理攻击+1687;物理攻击+6.25%,一颗记载物攻感悟的宝石。,23000,800223,41000,2,75
800223,,800223,13级物理攻击宝石,8,2,,13,13,Item/800019,Icon,999999,48699,,1800,,,,,,,,,,,,,,,,666,,,物理攻击_1800,物理攻击_666,物理攻击+1800;物理攻击+6.66%,一颗记载物攻感悟的宝石。,25000,800224,45000,2,80
800224,,800224,14级物理攻击宝石,8,2,,14,14,Item/800019,Icon,999999,48599,,1912,,,,,,,,,,,,,,,,708,,,物理攻击_1912,物理攻击_708,物理攻击+1912;物理攻击+7.08%,一颗记载物攻感悟的宝石。,27000,800225,49000,2,85
800225,,800225,15级物理攻击宝石,8,2,,15,15,Item/800019,Icon,999999,48499,,2025,,,,,,,,,,,,,,,,750,,,物理攻击_2025,物理攻击_750,物理攻击+2025;物理攻击+7.5%,一颗记载物攻感悟的宝石。,29000,-1,53000,2,90
800071,,800071,1级法术攻击宝石,8,3,,1,1,Item/800071,Icon,999999,49898,,180,,,,,,,,,,,,,,,,83,,,法术攻击_180,法术攻击_83,法术攻击+180;法术攻击+0.83%,一颗记载法攻感悟的宝石。,300,800072,500,2,15
800072,,800072,2级法术攻击宝石,8,3,,2,2,Item/800072,Icon,999999,49798,,360,,,,,,,,,,,,,,,,166,,,法术攻击_360,法术攻击_166,法术攻击+360;法术攻击+1.66%,一颗记载法攻感悟的宝石。,2000,800073,4000,2,20
800073,,800073,3级法术攻击宝石,8,3,,3,3,Item/800073,Icon,999999,49698,,540,,,,,,,,,,,,,,,,250,,,法术攻击_540,法术攻击_250,法术攻击+540;法术攻击+2.5%,一颗记载法攻感悟的宝石。,4500,800074,7500,2,25
800074,,800074,4级法术攻击宝石,8,3,,4,4,Item/800074,Icon,999999,49598,,630,,,,,,,,,,,,,,,,291,,,法术攻击_630,法术攻击_291,法术攻击+630;法术攻击+2.91%,一颗记载法攻感悟的宝石。,6500,800075,11000,2,30
800075,,800075,5级法术攻击宝石,8,3,,5,5,Item/800075,Icon,999999,49498,,720,,,,,,,,,,,,,,,,333,,,法术攻击_720,法术攻击_333,法术攻击+720;法术攻击+3.33%,一颗记载法攻感悟的宝石。,8500,800076,14500,2,35
800076,,800076,6级法术攻击宝石,8,3,,6,6,Item/800076,Icon,999999,49398,,810,,,,,,,,,,,,,,,,375,,,法术攻击_810,法术攻击_375,法术攻击+810;法术攻击+3.75%,一颗记载法攻感悟的宝石。,10500,800077,18000,2,38
800077,,800077,7级法术攻击宝石,8,3,,7,7,Item/800077,Icon,999999,49298,,900,,,,,,,,,,,,,,,,416,,,法术攻击_900,法术攻击_416,法术攻击+900;法术攻击+4.16%,一颗记载法攻感悟的宝石。,13000,800078,21500,2,40
