Key,Remarks,id,name,consumeType,quality,stackNum,isUse,enchantExp,magicForgeExp,value,icon,atlas,description,itemspit,sellPrice,moneyType,cost,attrDesc
801001,,801001,1级晶石,9,,999999,,,20,20,Item/801001,Icon,用于法宝强化，可增加法宝20点经验,晶体矿物，多于用强化法宝。初级版，粗糙无打磨，拥有不少杂质。,200,2,1,
801002,,801002,2级晶石,9,1,999999,,,100,100,Item/801002,Icon,用于法宝强化，可增加法宝100点经验,晶体矿物，多于用强化法宝。进阶版，略微打磨过，杂质含量较少。,1800,2,2,
801003,,801003,3级晶石,9,4,999999,,,500,500,Item/801003,Icon,用于法宝强化，可增加法宝500点经验,晶体矿物，多于用强化法宝。高级版，完整打磨过，几乎不含杂质。,4600,2,10,
801004,,801004,4级晶石,9,8,999999,,,3000,3000,Item/801004,Icon,用于法宝强化，可增加法宝3000点经验,晶体矿物，多于用强化法宝。终极版，反复打磨过，十足晶莹剔透。,11600,2,60,
802996,,802996,海浪(30天）,3,8,1,,,,,Equipment/fashion_500050,Icon,炎炎夏日，去海边拥抱浪花吧！,使用后可以穿上海浪时装，持续时间30天。,100,2,100,
802997,,802997,幽蓝异梦(30天）,3,4,1,,,,,Equipment/fashion_600050,Icon,据说是梦境中精灵留下的翅膀,使用后可以穿上幽蓝异梦，持续时间30天。,100,2,100,
802998,,802998,海浪(7天）,3,8,1,,,,,Equipment/fashion_500050,Icon,炎炎夏日，去海边拥抱浪花吧！,使用后可以穿上海浪时装，持续时间7天。,100,2,100,
802999,,802999,幽蓝异梦(7天),3,4,1,,,,,Equipment/fashion_600050,Icon,据说是梦境中精灵留下的翅膀,使用后可以穿上幽蓝异梦，持续时间7天。,100,2,100,
803001,,803001,低级经验丹,11,,999999,,,,240,Item/803001,Icon,可增加英雄240点经验,太上老君开炉炼制而成的仙丹，可以增加少量修为。初级版，蕴含少量仙气。,200,2,1,
803002,,803002,中级经验丹,11,1,999999,1,,,2400,Item/803002,Icon,可增加英雄2400点经验,太上老君开炉炼制而成的仙丹，可以增加中量修为。进阶版，蕴含一些仙气。,1800,2,10,
803003,,803003,高级经验丹,11,4,999999,1,,,12000,Item/803003,Icon,可增加英雄12000点经验,太上老君开炉炼制而成的仙丹，可以增加大量修为。高级版，蕴含大量仙气。,4600,2,50,
803004,,803004,经验大仙丹,11,8,999999,1,,,48000,Item/803004,Icon,可增加英雄48000点经验,太上老君开炉炼制而成的仙丹，可以增加海量修为。终极版，仙气几近溢出。,11600,2,200,
805001,,805001,体力药剂,13,1,999999,1,,,50,Item/ect_physical,Icon,使用后可增加50点体力,不知从哪里提炼出来的丹药，能够瞬间恢复人的体力。,1800,2,200,
806001,,806001,扫荡券,14,4,999999,,,,,Item/806001,Icon,用于快速扫荡关卡,能够记载仙人之力的卷轴，可以用来快速消灭敌人。,500,2,10,
804001,,804001,1级符文,12,1,999999,,100,,,Item/804001,Icon,附灵值+100,只有在仙界的灵石矿脉才能开采。初级版，开采后几乎没有处理的下等灵石。,1800,2,90,
804002,,804002,2级符文,12,4,999999,,200,,,Item/804002,Icon,附灵值+200,只有在仙界的灵石矿脉才能开采。进阶版，开采后处理过了杂质的中等灵石。,4600,2,150,
804003,,804003,3级符文,12,8,999999,,500,,,Item/804003,Icon,附灵值+500,只有在仙界的灵石矿脉才能开采。高级版，开采后反复进行处理的上等灵石。,11600,2,300,
802001,,802001,玛瑙石,15,1,999999,,,,,Equipment/802001,Icon,卖出金币+4500,珍稀品，古董商人很热衷于收购它们。你也许会发一笔横财。,4500,2,10,
