Key,Remarks,id,name,icon,atlas,description
1,,1,金币,Item/ect_gold,Common,游戏中最容易获得的货币
2,,2,钻石,Item/ect_diamonds,Common,游戏中最通用的货币
3,,3,体力,Item/ect_physical,Common,游戏中闯关必须的资源
4,,4,经验值,Item/ect_exp,Common,提高人物等级的必要资源
5,,5,竞技点,Item/ect_JingJiChang,Common,可兑换竞技场商店货物
6,,6,万仙徽记,Item/ect_WanXianZhen,Common,可兑换仙阵商店货物
7,,7,个人贡献,Item/ect_BangGong,Common,可兑换帮派商店货物
8,,8,战争古币,Item/ect_JianYin,Common,可兑换战火商店中的货物
9,,9,战场积分,Item/ect_DianFengJingJiChang,Common,可兑换巅峰竞技场商店中的货物
10,,10,铜钥匙,Item/ect_ShiLianTa_09,Copy,可在试练塔抽取铜宝匣
11,,11,银钥匙,Item/ect_ShiLianTa_06,Copy,可在试练塔抽取银宝匣
12,,12,试练塔,Item/ect_ShiLianTa_03,Copy,可在试练塔抽取金宝匣
