Key,Remarks,id,name,consumeType,equipType,quality,level,enchantLimit,enchantExp,stackNum,priority,attrData,precentAttrData,attrDesc,icon,atlas,description,sellPrice,life,attack,physiqueDef,spiritDef,attackVampire,critical,criticalHurt,toughness,lifeReceive,energyReceive,energyTrans,attackSpeed
700001,,700001,铜刀,4,,,1,1,1,999999,29999,物理攻击_9;法术攻击_9,,物理攻击+9;法术攻击+9,Equipment/700001,Icon,脱胎于石刀，形状很小，做工精美的青铜武器。,100,,,,,,,,,,,,
700002,,700002,三尺剑,4,,1,10,1,3,999999,29899,物理攻击_12;法术攻击_12,,物理攻击+12;法术攻击+12,Equipment/700002,Icon,因通体长三尺，故以“三尺”为剑的代称。,100,,,,,,,,,,,,
700003,,700003,雁翎刀,4,,2,18,1,4,999999,29799,物理攻击_12;法术攻击_12,,物理攻击+12;法术攻击+12,Equipment/700003,Icon,刀长三尺三，刀尖背开刃，利于砍刺。,100,,,,,,,,,,,,
700004,,700004,巨阙剑,4,,3,22,1,9,999999,29699,物理攻击_14;法术攻击_14,,物理攻击+14;法术攻击+14,Equipment/700004,Icon,残缺之剑，因坚硬无比故号“天下至尊”，无宝剑敢与之争锋。,100,,,,,,,,,,,,
700005,,700005,昆吾刀,4,,4,24,1,13,999999,29599,物理攻击_20;法术攻击_20,,物理攻击+20;法术攻击+20,Equipment/700005,Icon,传说刻玉须用昆吾刀。此刀乃用昆吾石冶炼成铁制作的刀。,140,,,,,,,,,,,,
700006,,700006,承影剑,4,,6,28,1,28,999999,29399,物理攻击_24;法术攻击_24,,物理攻击+24;法术攻击+24,Equipment/700006,Icon,十大名剑之一。相传出炉时“蛟分承影，雁落忘归”，故名承影。,220,,,,,,,,,,,,
700007,,700007,大夏龙雀,4,,8,39,1,49,999999,29199,物理攻击_27;法术攻击_27,,物理攻击+27;法术攻击+27,Equipment/700007,Icon,制作极巧，相传为夏国王所铸。下为大环以缠龙为之，其首鸟形。,600,,,,,,,,,,,,
700008,,700008,干将莫邪,4,,10,46,1,88,999999,28999,物理攻击_35;法术攻击_35,,物理攻击+35;法术攻击+35,Equipment/700008,Icon,干将莫邪是一对夫妻剑，无人能够将其分开。双剑合璧，威力无穷。,3300,,,,,,,,,,,,
700009,,700009,苗刀之祖,4,,12,50,1,228,999999,28799,物理攻击_56;法术攻击_56,,物理攻击+56;法术攻击+56,Equipment/700009,Icon,上古三苗九藜部落联盟首领蚩尤的配刀。,7500,,,,,,,,,,,,
700010,,700010,七星龙渊,4,,14,60,1,400,999999,28599,物理攻击_64;法术攻击_64,,物理攻击+64;法术攻击+64,Equipment/700010,Icon,"俯视剑身，如同登高山而下望深渊，飘渺深邃，如有巨龙盘卧。 ",10300,,,,,,,,,,,,
700011,,700011,青龙偃月,4,,16,70,1,600,999999,28399,物理攻击_72;法术攻击_72,,物理攻击+72;法术攻击+72,Equipment/700011,Icon,刀头阔长，形似半弦月。身经百战，所向披靡。,14600,,,,,,,,,,,,
700012,,700012,轩辕夏禹剑,4,,18,80,1,750,999999,28199,物理攻击_80;法术攻击_80,,物理攻击+80;法术攻击+80,Equipment/700012,Icon,众神采首山之铜为黄帝所铸，蕴无穷之力，斩妖除魔为圣道之剑。,18000,,,,,,,,,,,,
700013,,700013,长枪,4,,,1,1,1,999999,29998,物理攻击_7;法术攻击_7,,物理攻击+7;法术攻击+7,Equipment/700013,Icon,一种长柄的刺击兵器，由长矛演变而来。,100,,,,,,,,,,,,
700014,,700014,凤头斧,4,,1,10,1,3,999999,29898,物理攻击_10;法术攻击_10,,物理攻击+10;法术攻击+10,Equipment/700014,Icon,长八寸，刃阔五寸，尾厚刃薄，柄长二尺五寸。是斧中较短的一种。,100,,,,,,,,,,,,
